deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-03-10,01:00,HB_SOUTH,31.27,False
2024-03-10,02:00,HB_SOUTH,25.77,False
2024-03-10,04:00,HB_SOUTH,26.85,False
2024-03-10,05:00,HB_SOUTH,24.69,False
2024-03-10,06:00,HB_SOUTH,27.67,False
2024-03-10,07:00,HB_SOUTH,44.45,False
2024-03-10,08:00,HB_SOUTH,48.12,False
2024-03-10,09:00,HB_SOUTH,51.6,False
2024-03-10,10:00,HB_SOUTH,22.33,False
2024-03-10,12:00,HB_SOUTH,13.33,False
2024-03-10,13:00,HB_SOUTH,12.44,False
2024-03-10,14:00,HB_SOUTH,11.74,False
2024-03-10,23:00,HB_SOUTH,22.46,False
2024-03-10,22:00,HB_SOUTH,31.57,False
2024-03-10,21:00,HB_SOUTH,53.19,False
2024-03-10,20:00,HB_SOUTH,74.55,False
2024-03-10,24:00,HB_SOUTH,16.57,False
2024-03-10,18:00,HB_SOUTH,18.37,False
2024-03-10,17:00,HB_SOUTH,13.86,False
2024-03-10,16:00,HB_SOUTH,12.03,False
2024-03-10,15:00,HB_SOUTH,11.34,False
2024-03-10,19:00,HB_SOUTH,36.55,False
2024-03-11,10:00,HB_SOUTH,16.49,False
2024-03-11,01:00,HB_SOUTH,14.83,False
2024-03-11,02:00,HB_SOUTH,13.5,False
2024-03-11,03:00,HB_SOUTH,12.0,False
2024-03-11,04:00,HB_SOUTH,14.18,False
2024-03-11,05:00,HB_SOUTH,15.32,False
2024-03-11,06:00,HB_SOUTH,17.21,False
2024-03-11,07:00,HB_SOUTH,30.26,False
2024-03-11,08:00,HB_SOUTH,37.84,False
2024-03-11,09:00,HB_SOUTH,27.62,False
2024-03-11,11:00,HB_SOUTH,11.14,False
2024-03-11,24:00,HB_SOUTH,8.12,False
2024-03-11,13:00,HB_SOUTH,8.95,False
2024-03-11,14:00,HB_SOUTH,8.74,False
2024-03-11,15:00,HB_SOUTH,8.1,False
2024-03-11,16:00,HB_SOUTH,7.83,False
2024-03-11,17:00,HB_SOUTH,8.78,False
2024-03-11,18:00,HB_SOUTH,12.43,False
2024-03-11,19:00,HB_SOUTH,22.49,False
2024-03-11,20:00,HB_SOUTH,42.26,False
2024-03-11,21:00,HB_SOUTH,22.67,False
2024-03-11,22:00,HB_SOUTH,15.74,False
2024-03-11,23:00,HB_SOUTH,10.25,False
2024-03-11,12:00,HB_SOUTH,9.99,False
2024-03-12,09:00,HB_SOUTH,15.43,False
2024-03-12,08:00,HB_SOUTH,17.31,False
2024-03-12,07:00,HB_SOUTH,16.34,False
2024-03-12,06:00,HB_SOUTH,9.82,False
2024-03-12,10:00,HB_SOUTH,12.67,False
2024-03-12,04:00,HB_SOUTH,4.12,False
2024-03-12,03:00,HB_SOUTH,3.32,False
2024-03-12,02:00,HB_SOUTH,4.87,False
2024-03-12,01:00,HB_SOUTH,7.09,False
2024-03-12,05:00,HB_SOUTH,6.23,False
2024-03-12,11:00,HB_SOUTH,7.89,False
2024-03-12,24:00,HB_SOUTH,8.63,False
2024-03-12,13:00,HB_SOUTH,6.38,False
2024-03-12,23:00,HB_SOUTH,10.69,False
2024-03-12,22:00,HB_SOUTH,16.56,False
2024-03-12,21:00,HB_SOUTH,28.9,False
2024-03-12,20:00,HB_SOUTH,52.18,False
2024-03-12,19:00,HB_SOUTH,24.71,False
2024-03-12,12:00,HB_SOUTH,6.35,False
2024-03-12,17:00,HB_SOUTH,12.2,False
2024-03-12,16:00,HB_SOUTH,12.09,False
2024-03-12,15:00,HB_SOUTH,9.84,False
2024-03-12,14:00,HB_SOUTH,8.33,False
2024-03-12,18:00,HB_SOUTH,12.57,False
2024-03-13,11:00,HB_SOUTH,9.83,False
2024-03-13,02:00,HB_SOUTH,2.75,False
2024-03-13,03:00,HB_SOUTH,1.17,False
2024-03-13,04:00,HB_SOUTH,1.0,False
2024-03-13,05:00,HB_SOUTH,3.67,False
2024-03-13,06:00,HB_SOUTH,8.05,False
2024-03-13,07:00,HB_SOUTH,15.22,False
2024-03-13,08:00,HB_SOUTH,16.93,False
2024-03-13,09:00,HB_SOUTH,16.87,False
2024-03-13,10:00,HB_SOUTH,12.74,False
2024-03-13,01:00,HB_SOUTH,3.99,False
2024-03-13,12:00,HB_SOUTH,8.97,False
2024-03-13,14:00,HB_SOUTH,8.2,False
2024-03-13,15:00,HB_SOUTH,10.54,False
2024-03-13,16:00,HB_SOUTH,13.17,False
2024-03-13,17:00,HB_SOUTH,12.7,False
2024-03-13,18:00,HB_SOUTH,14.55,False
2024-03-13,19:00,HB_SOUTH,18.37,False
2024-03-13,20:00,HB_SOUTH,49.88,False
2024-03-13,21:00,HB_SOUTH,38.65,False
2024-03-13,22:00,HB_SOUTH,21.05,False
2024-03-13,23:00,HB_SOUTH,14.76,False
2024-03-13,24:00,HB_SOUTH,12.03,False
2024-03-13,13:00,HB_SOUTH,8.19,False
2024-03-14,09:00,HB_SOUTH,26.03,False
2024-03-14,08:00,HB_SOUTH,31.32,False
2024-03-14,07:00,HB_SOUTH,27.79,False
2024-03-14,06:00,HB_SOUTH,14.97,False
2024-03-14,10:00,HB_SOUTH,14.11,False
2024-03-14,04:00,HB_SOUTH,11.0,False
2024-03-14,03:00,HB_SOUTH,10.14,False
2024-03-14,02:00,HB_SOUTH,10.27,False
2024-03-14,01:00,HB_SOUTH,8.74,False
2024-03-14,05:00,HB_SOUTH,11.74,False
2024-03-14,11:00,HB_SOUTH,11.14,False
2024-03-14,17:00,HB_SOUTH,31.35,False
2024-03-14,13:00,HB_SOUTH,14.14,False
2024-03-14,23:00,HB_SOUTH,19.7,False
2024-03-14,22:00,HB_SOUTH,26.48,False
2024-03-14,21:00,HB_SOUTH,57.28,False
2024-03-14,20:00,HB_SOUTH,101.74,False
2024-03-14,19:00,HB_SOUTH,68.35,False
2024-03-14,12:00,HB_SOUTH,12.88,False
2024-03-14,24:00,HB_SOUTH,13.9,False
2024-03-14,16:00,HB_SOUTH,22.74,False
2024-03-14,15:00,HB_SOUTH,15.48,False
2024-03-14,14:00,HB_SOUTH,17.03,False
2024-03-14,18:00,HB_SOUTH,35.59,False
2024-03-15,10:00,HB_SOUTH,9.72,False
2024-03-15,01:00,HB_SOUTH,6.87,False
2024-03-15,02:00,HB_SOUTH,6.23,False
2024-03-15,03:00,HB_SOUTH,4.59,False
2024-03-15,04:00,HB_SOUTH,5.0,False
2024-03-15,05:00,HB_SOUTH,8.57,False
2024-03-15,06:00,HB_SOUTH,9.58,False
2024-03-15,07:00,HB_SOUTH,16.7,False
2024-03-15,08:00,HB_SOUTH,16.04,False
2024-03-15,09:00,HB_SOUTH,13.0,False
2024-03-15,11:00,HB_SOUTH,7.78,False
2024-03-15,12:00,HB_SOUTH,8.12,False
2024-03-15,13:00,HB_SOUTH,8.12,False
2024-03-15,14:00,HB_SOUTH,9.81,False
2024-03-15,15:00,HB_SOUTH,12.71,False
2024-03-15,16:00,HB_SOUTH,15.68,False
2024-03-15,17:00,HB_SOUTH,16.13,False
2024-03-15,18:00,HB_SOUTH,16.71,False
2024-03-15,19:00,HB_SOUTH,19.37,False
2024-03-15,20:00,HB_SOUTH,35.31,False
2024-03-15,21:00,HB_SOUTH,41.19,False
2024-03-15,22:00,HB_SOUTH,33.87,False
2024-03-15,23:00,HB_SOUTH,22.69,False
2024-03-15,24:00,HB_SOUTH,19.49,False
2024-03-16,10:00,HB_SOUTH,36.94,False
2024-03-16,09:00,HB_SOUTH,33.83,False
2024-03-16,08:00,HB_SOUTH,26.42,False
2024-03-16,07:00,HB_SOUTH,26.02,False
2024-03-16,01:00,HB_SOUTH,23.6,False
2024-03-16,04:00,HB_SOUTH,23.26,False
2024-03-16,03:00,HB_SOUTH,21.84,False
2024-03-16,02:00,HB_SOUTH,22.87,False
2024-03-16,11:00,HB_SOUTH,37.13,False
2024-03-16,05:00,HB_SOUTH,23.68,False
2024-03-16,12:00,HB_SOUTH,31.86,False
2024-03-16,06:00,HB_SOUTH,23.14,False
2024-03-16,14:00,HB_SOUTH,22.89,False
2024-03-16,15:00,HB_SOUTH,21.0,False
2024-03-16,16:00,HB_SOUTH,23.61,False
2024-03-16,17:00,HB_SOUTH,26.21,False
2024-03-16,18:00,HB_SOUTH,41.46,False
2024-03-16,19:00,HB_SOUTH,49.66,False
2024-03-16,20:00,HB_SOUTH,61.69,False
2024-03-16,21:00,HB_SOUTH,56.49,False
2024-03-16,22:00,HB_SOUTH,48.84,False
2024-03-16,23:00,HB_SOUTH,34.98,False
2024-03-16,24:00,HB_SOUTH,27.06,False
2024-03-16,13:00,HB_SOUTH,26.07,False
2024-03-17,10:00,HB_SOUTH,21.7,False
2024-03-17,09:00,HB_SOUTH,27.57,False
2024-03-17,08:00,HB_SOUTH,30.0,False
2024-03-17,07:00,HB_SOUTH,29.44,False
2024-03-17,01:00,HB_SOUTH,30.55,False
2024-03-17,04:00,HB_SOUTH,23.78,False
2024-03-17,03:00,HB_SOUTH,24.41,False
2024-03-17,02:00,HB_SOUTH,24.21,False
2024-03-17,11:00,HB_SOUTH,19.75,False
2024-03-17,05:00,HB_SOUTH,24.38,False
2024-03-17,12:00,HB_SOUTH,16.6,False
2024-03-17,06:00,HB_SOUTH,24.99,False
2024-03-17,14:00,HB_SOUTH,14.87,False
2024-03-17,15:00,HB_SOUTH,14.91,False
2024-03-17,16:00,HB_SOUTH,15.69,False
2024-03-17,17:00,HB_SOUTH,15.99,False
2024-03-17,18:00,HB_SOUTH,21.37,False
2024-03-17,19:00,HB_SOUTH,28.42,False
2024-03-17,20:00,HB_SOUTH,55.59,False
2024-03-17,21:00,HB_SOUTH,47.41,False
2024-03-17,22:00,HB_SOUTH,30.56,False
2024-03-17,23:00,HB_SOUTH,20.71,False
2024-03-17,24:00,HB_SOUTH,17.24,False
2024-03-17,13:00,HB_SOUTH,15.37,False
2024-03-18,13:00,HB_SOUTH,1.86,False
2024-03-18,14:00,HB_SOUTH,1.1,False
2024-03-18,15:00,HB_SOUTH,1.51,False
2024-03-18,16:00,HB_SOUTH,2.41,False
2024-03-18,21:00,HB_SOUTH,66.62,False
2024-03-18,18:00,HB_SOUTH,9.21,False
2024-03-18,19:00,HB_SOUTH,31.94,False
2024-03-18,20:00,HB_SOUTH,91.65,False
2024-03-18,12:00,HB_SOUTH,4.31,False
2024-03-18,17:00,HB_SOUTH,2.74,False
2024-03-18,11:00,HB_SOUTH,5.26,False
2024-03-18,05:00,HB_SOUTH,16.1,False
2024-03-18,09:00,HB_SOUTH,28.93,False
2024-03-18,08:00,HB_SOUTH,43.73,False
2024-03-18,07:00,HB_SOUTH,38.79,False
2024-03-18,06:00,HB_SOUTH,21.07,False
2024-03-18,04:00,HB_SOUTH,15.52,False
2024-03-18,03:00,HB_SOUTH,17.04,False
2024-03-18,02:00,HB_SOUTH,16.77,False
2024-03-18,01:00,HB_SOUTH,18.15,False
2024-03-18,22:00,HB_SOUTH,49.49,False
2024-03-18,24:00,HB_SOUTH,21.67,False
2024-03-18,10:00,HB_SOUTH,14.34,False
2024-03-18,23:00,HB_SOUTH,27.66,False
2024-03-19,24:00,HB_SOUTH,12.34,False
2024-03-19,22:00,HB_SOUTH,17.84,False
2024-03-19,01:00,HB_SOUTH,22.8,False
2024-03-19,02:00,HB_SOUTH,21.04,False
2024-03-19,03:00,HB_SOUTH,20.6,False
2024-03-19,04:00,HB_SOUTH,19.43,False
2024-03-19,05:00,HB_SOUTH,18.97,False
2024-03-19,06:00,HB_SOUTH,23.02,False
2024-03-19,07:00,HB_SOUTH,53.3,False
2024-03-19,08:00,HB_SOUTH,53.79,False
2024-03-19,09:00,HB_SOUTH,30.59,False
2024-03-19,10:00,HB_SOUTH,18.64,False
2024-03-19,23:00,HB_SOUTH,14.07,False
2024-03-19,12:00,HB_SOUTH,10.94,False
2024-03-19,21:00,HB_SOUTH,24.28,False
2024-03-19,20:00,HB_SOUTH,48.11,False
2024-03-19,19:00,HB_SOUTH,20.72,False
2024-03-19,18:00,HB_SOUTH,11.79,False
2024-03-19,11:00,HB_SOUTH,12.38,False
2024-03-19,16:00,HB_SOUTH,8.07,False
2024-03-19,15:00,HB_SOUTH,6.68,False
2024-03-19,14:00,HB_SOUTH,7.41,False
2024-03-19,13:00,HB_SOUTH,8.99,False
2024-03-19,17:00,HB_SOUTH,9.02,False
2024-03-20,10:00,HB_SOUTH,23.77,False
2024-03-20,01:00,HB_SOUTH,12.24,False
2024-03-20,02:00,HB_SOUTH,10.37,False
2024-03-20,03:00,HB_SOUTH,10.63,False
2024-03-20,04:00,HB_SOUTH,12.26,False
2024-03-20,05:00,HB_SOUTH,14.66,False
2024-03-20,06:00,HB_SOUTH,19.01,False
2024-03-20,07:00,HB_SOUTH,36.25,False
2024-03-20,08:00,HB_SOUTH,40.13,False
2024-03-20,09:00,HB_SOUTH,33.69,False
2024-03-20,11:00,HB_SOUTH,17.76,False
2024-03-20,12:00,HB_SOUTH,17.72,False
2024-03-20,13:00,HB_SOUTH,16.53,False
2024-03-20,23:00,HB_SOUTH,18.03,False
2024-03-20,22:00,HB_SOUTH,23.18,False
2024-03-20,21:00,HB_SOUTH,44.06,False
2024-03-20,20:00,HB_SOUTH,77.0,False
2024-03-20,19:00,HB_SOUTH,34.57,False
2024-03-20,24:00,HB_SOUTH,15.15,False
2024-03-20,17:00,HB_SOUTH,21.35,False
2024-03-20,16:00,HB_SOUTH,17.26,False
2024-03-20,15:00,HB_SOUTH,16.1,False
2024-03-20,14:00,HB_SOUTH,16.5,False
2024-03-20,18:00,HB_SOUTH,29.77,False
2024-03-21,10:00,HB_SOUTH,34.84,False
2024-03-21,01:00,HB_SOUTH,14.27,False
2024-03-21,02:00,HB_SOUTH,13.86,False
2024-03-21,03:00,HB_SOUTH,14.36,False
2024-03-21,04:00,HB_SOUTH,16.86,False
2024-03-21,05:00,HB_SOUTH,17.94,False
2024-03-21,06:00,HB_SOUTH,23.64,False
2024-03-21,07:00,HB_SOUTH,44.39,False
2024-03-21,08:00,HB_SOUTH,53.14,False
2024-03-21,09:00,HB_SOUTH,52.39,False
2024-03-21,11:00,HB_SOUTH,28.0,False
2024-03-21,24:00,HB_SOUTH,37.31,False
2024-03-21,13:00,HB_SOUTH,22.06,False
2024-03-21,14:00,HB_SOUTH,20.38,False
2024-03-21,15:00,HB_SOUTH,20.57,False
2024-03-21,16:00,HB_SOUTH,21.5,False
2024-03-21,17:00,HB_SOUTH,20.78,False
2024-03-21,18:00,HB_SOUTH,25.43,False
2024-03-21,19:00,HB_SOUTH,46.65,False
2024-03-21,20:00,HB_SOUTH,127.45,False
2024-03-21,21:00,HB_SOUTH,124.76,False
2024-03-21,22:00,HB_SOUTH,81.53,False
2024-03-21,23:00,HB_SOUTH,46.33,False
2024-03-21,12:00,HB_SOUTH,25.74,False
2024-03-22,09:00,HB_SOUTH,29.69,False
2024-03-22,08:00,HB_SOUTH,48.55,False
2024-03-22,07:00,HB_SOUTH,59.32,False
2024-03-22,06:00,HB_SOUTH,24.14,False
2024-03-22,10:00,HB_SOUTH,17.8,False
2024-03-22,04:00,HB_SOUTH,24.17,False
2024-03-22,03:00,HB_SOUTH,28.08,False
2024-03-22,02:00,HB_SOUTH,31.8,False
2024-03-22,01:00,HB_SOUTH,36.86,False
2024-03-22,05:00,HB_SOUTH,23.04,False
2024-03-22,11:00,HB_SOUTH,14.48,False
2024-03-22,24:00,HB_SOUTH,16.21,False
2024-03-22,13:00,HB_SOUTH,10.96,False
2024-03-22,23:00,HB_SOUTH,17.91,False
2024-03-22,22:00,HB_SOUTH,25.68,False
2024-03-22,21:00,HB_SOUTH,42.21,False
2024-03-22,20:00,HB_SOUTH,76.49,False
2024-03-22,19:00,HB_SOUTH,25.71,False
2024-03-22,12:00,HB_SOUTH,12.95,False
2024-03-22,17:00,HB_SOUTH,10.54,False
2024-03-22,16:00,HB_SOUTH,8.67,False
2024-03-22,15:00,HB_SOUTH,8.39,False
2024-03-22,14:00,HB_SOUTH,9.58,False
2024-03-22,18:00,HB_SOUTH,13.38,False
2024-03-23,11:00,HB_SOUTH,15.21,False
2024-03-23,02:00,HB_SOUTH,9.86,False
2024-03-23,03:00,HB_SOUTH,9.68,False
2024-03-23,04:00,HB_SOUTH,14.01,False
2024-03-23,05:00,HB_SOUTH,17.09,False
2024-03-23,06:00,HB_SOUTH,21.57,False
2024-03-23,07:00,HB_SOUTH,36.93,False
2024-03-23,08:00,HB_SOUTH,49.47,False
2024-03-23,09:00,HB_SOUTH,34.16,False
2024-03-23,10:00,HB_SOUTH,18.22,False
2024-03-23,01:00,HB_SOUTH,11.44,False
2024-03-23,12:00,HB_SOUTH,15.03,False
2024-03-23,14:00,HB_SOUTH,10.25,False
2024-03-23,15:00,HB_SOUTH,9.89,False
2024-03-23,16:00,HB_SOUTH,11.19,False
2024-03-23,17:00,HB_SOUTH,12.92,False
2024-03-23,18:00,HB_SOUTH,13.13,False
2024-03-23,19:00,HB_SOUTH,15.74,False
2024-03-23,20:00,HB_SOUTH,27.26,False
2024-03-23,21:00,HB_SOUTH,19.5,False
2024-03-23,22:00,HB_SOUTH,15.16,False
2024-03-23,23:00,HB_SOUTH,12.38,False
2024-03-23,24:00,HB_SOUTH,8.61,False
2024-03-23,13:00,HB_SOUTH,13.45,False
2024-03-24,09:00,HB_SOUTH,3.31,False
2024-03-24,08:00,HB_SOUTH,5.27,False
2024-03-24,07:00,HB_SOUTH,3.63,False
2024-03-24,06:00,HB_SOUTH,0.19,False
2024-03-24,10:00,HB_SOUTH,3.04,False
2024-03-24,04:00,HB_SOUTH,2.35,False
2024-03-24,03:00,HB_SOUTH,3.23,False
2024-03-24,02:00,HB_SOUTH,4.38,False
2024-03-24,01:00,HB_SOUTH,5.51,False
2024-03-24,05:00,HB_SOUTH,0.83,False
2024-03-24,11:00,HB_SOUTH,1.41,False
2024-03-24,24:00,HB_SOUTH,11.49,False
2024-03-24,13:00,HB_SOUTH,1.12,False
2024-03-24,23:00,HB_SOUTH,13.45,False
2024-03-24,22:00,HB_SOUTH,19.88,False
2024-03-24,21:00,HB_SOUTH,25.66,False
2024-03-24,20:00,HB_SOUTH,18.74,False
2024-03-24,19:00,HB_SOUTH,7.76,False
2024-03-24,12:00,HB_SOUTH,1.79,False
2024-03-24,17:00,HB_SOUTH,1.74,False
2024-03-24,16:00,HB_SOUTH,2.23,False
2024-03-24,15:00,HB_SOUTH,2.05,False
2024-03-24,14:00,HB_SOUTH,0.97,False
2024-03-24,18:00,HB_SOUTH,4.42,False
2024-03-25,01:00,HB_SOUTH,8.74,False
2024-03-25,02:00,HB_SOUTH,7.01,False
2024-03-25,03:00,HB_SOUTH,5.9,False
2024-03-25,04:00,HB_SOUTH,5.35,False
2024-03-25,05:00,HB_SOUTH,7.63,False
2024-03-25,06:00,HB_SOUTH,9.61,False
2024-03-25,07:00,HB_SOUTH,18.47,False
2024-03-25,08:00,HB_SOUTH,24.09,False
2024-03-25,10:00,HB_SOUTH,12.69,False
2024-03-25,11:00,HB_SOUTH,12.27,False
2024-03-25,09:00,HB_SOUTH,18.4,False
2024-03-25,24:00,HB_SOUTH,21.96,False
2024-03-25,13:00,HB_SOUTH,9.49,False
2024-03-25,23:00,HB_SOUTH,26.34,False
2024-03-25,22:00,HB_SOUTH,41.4,False
2024-03-25,21:00,HB_SOUTH,49.69,False
2024-03-25,20:00,HB_SOUTH,37.68,False
2024-03-25,12:00,HB_SOUTH,10.57,False
2024-03-25,18:00,HB_SOUTH,15.3,False
2024-03-25,17:00,HB_SOUTH,12.9,False
2024-03-25,16:00,HB_SOUTH,11.09,False
2024-03-25,15:00,HB_SOUTH,9.48,False
2024-03-25,14:00,HB_SOUTH,9.0,False
2024-03-25,19:00,HB_SOUTH,19.43,False
2024-03-26,10:00,HB_SOUTH,10.66,False
2024-03-26,09:00,HB_SOUTH,23.41,False
2024-03-26,08:00,HB_SOUTH,75.8,False
2024-03-26,07:00,HB_SOUTH,70.0,False
2024-03-26,04:00,HB_SOUTH,20.09,False
2024-03-26,05:00,HB_SOUTH,19.25,False
2024-03-26,03:00,HB_SOUTH,18.94,False
2024-03-26,02:00,HB_SOUTH,19.11,False
2024-03-26,01:00,HB_SOUTH,20.1,False
2024-03-26,06:00,HB_SOUTH,27.5,False
2024-03-26,11:00,HB_SOUTH,9.43,False
2024-03-26,13:00,HB_SOUTH,10.42,False
2024-03-26,14:00,HB_SOUTH,10.65,False
2024-03-26,24:00,HB_SOUTH,17.49,False
2024-03-26,23:00,HB_SOUTH,20.0,False
2024-03-26,22:00,HB_SOUTH,28.77,False
2024-03-26,21:00,HB_SOUTH,48.1,False
2024-03-26,20:00,HB_SOUTH,87.08,False
2024-03-26,12:00,HB_SOUTH,8.8,False
2024-03-26,18:00,HB_SOUTH,14.96,False
2024-03-26,17:00,HB_SOUTH,13.24,False
2024-03-26,16:00,HB_SOUTH,11.34,False
2024-03-26,15:00,HB_SOUTH,11.06,False
2024-03-26,19:00,HB_SOUTH,28.13,False
2024-03-27,11:00,HB_SOUTH,12.25,False
2024-03-27,02:00,HB_SOUTH,13.66,False
2024-03-27,03:00,HB_SOUTH,14.63,False
2024-03-27,04:00,HB_SOUTH,15.28,False
2024-03-27,05:00,HB_SOUTH,17.69,False
2024-03-27,06:00,HB_SOUTH,20.59,False
2024-03-27,07:00,HB_SOUTH,38.6,False
2024-03-27,08:00,HB_SOUTH,44.38,False
2024-03-27,09:00,HB_SOUTH,25.06,False
2024-03-27,10:00,HB_SOUTH,14.18,False
2024-03-27,01:00,HB_SOUTH,14.83,False
2024-03-27,13:00,HB_SOUTH,10.2,False
2024-03-27,14:00,HB_SOUTH,9.19,False
2024-03-27,12:00,HB_SOUTH,10.7,False
2024-03-27,23:00,HB_SOUTH,23.75,False
2024-03-27,22:00,HB_SOUTH,27.19,False
2024-03-27,21:00,HB_SOUTH,45.3,False
2024-03-27,20:00,HB_SOUTH,48.0,False
2024-03-27,24:00,HB_SOUTH,20.48,False
2024-03-27,18:00,HB_SOUTH,13.68,False
2024-03-27,17:00,HB_SOUTH,11.53,False
2024-03-27,16:00,HB_SOUTH,9.77,False
2024-03-27,15:00,HB_SOUTH,9.43,False
2024-03-27,19:00,HB_SOUTH,19.01,False
2024-03-28,01:00,HB_SOUTH,20.52,False
2024-03-28,02:00,HB_SOUTH,21.33,False
2024-03-28,03:00,HB_SOUTH,22.53,False
2024-03-28,04:00,HB_SOUTH,21.93,False
2024-03-28,05:00,HB_SOUTH,27.44,False
2024-03-28,10:00,HB_SOUTH,16.71,False
2024-03-28,07:00,HB_SOUTH,91.88,False
2024-03-28,08:00,HB_SOUTH,81.43,False
2024-03-28,09:00,HB_SOUTH,25.78,False
2024-03-28,11:00,HB_SOUTH,14.13,False
2024-03-28,06:00,HB_SOUTH,34.68,False
2024-03-28,12:00,HB_SOUTH,12.86,False
2024-03-28,13:00,HB_SOUTH,9.96,False
2024-03-28,23:00,HB_SOUTH,6.59,False
2024-03-28,22:00,HB_SOUTH,9.38,False
2024-03-28,21:00,HB_SOUTH,14.36,False
2024-03-28,20:00,HB_SOUTH,26.61,False
2024-03-28,24:00,HB_SOUTH,3.77,False
2024-03-28,18:00,HB_SOUTH,6.88,False
2024-03-28,17:00,HB_SOUTH,7.72,False
2024-03-28,16:00,HB_SOUTH,8.41,False
2024-03-28,15:00,HB_SOUTH,8.81,False
2024-03-28,14:00,HB_SOUTH,8.83,False
2024-03-28,19:00,HB_SOUTH,9.87,False
2024-03-29,09:00,HB_SOUTH,6.64,False
2024-03-29,08:00,HB_SOUTH,6.59,False
2024-03-29,07:00,HB_SOUTH,5.18,False
2024-03-29,06:00,HB_SOUTH,-0.38,False
2024-03-29,03:00,HB_SOUTH,-2.78,False
2024-03-29,04:00,HB_SOUTH,-2.82,False
2024-03-29,02:00,HB_SOUTH,-1.91,False
2024-03-29,01:00,HB_SOUTH,0.01,False
2024-03-29,10:00,HB_SOUTH,2.7,False
2024-03-29,05:00,HB_SOUTH,-2.8,False
2024-03-29,11:00,HB_SOUTH,1.14,False
2024-03-29,13:00,HB_SOUTH,1.09,False
2024-03-29,24:00,HB_SOUTH,7.75,False
2024-03-29,14:00,HB_SOUTH,2.35,False
2024-03-29,15:00,HB_SOUTH,3.8,False
2024-03-29,16:00,HB_SOUTH,4.61,False
2024-03-29,17:00,HB_SOUTH,7.27,False
2024-03-29,18:00,HB_SOUTH,11.43,False
2024-03-29,19:00,HB_SOUTH,12.81,False
2024-03-29,20:00,HB_SOUTH,22.75,False
2024-03-29,21:00,HB_SOUTH,14.94,False
2024-03-29,22:00,HB_SOUTH,11.93,False
2024-03-29,23:00,HB_SOUTH,8.77,False
2024-03-29,12:00,HB_SOUTH,1.61,False
2024-03-30,10:00,HB_SOUTH,10.0,False
2024-03-30,09:00,HB_SOUTH,11.31,False
2024-03-30,08:00,HB_SOUTH,11.87,False
2024-03-30,07:00,HB_SOUTH,8.94,False
2024-03-30,11:00,HB_SOUTH,10.12,False
2024-03-30,05:00,HB_SOUTH,1.08,False
2024-03-30,04:00,HB_SOUTH,-0.12,False
2024-03-30,03:00,HB_SOUTH,1.52,False
2024-03-30,02:00,HB_SOUTH,3.38,False
2024-03-30,06:00,HB_SOUTH,4.37,False
2024-03-30,12:00,HB_SOUTH,11.48,False
2024-03-30,01:00,HB_SOUTH,5.84,False
2024-03-30,14:00,HB_SOUTH,14.13,False
2024-03-30,24:00,HB_SOUTH,10.16,False
2024-03-30,23:00,HB_SOUTH,12.98,False
2024-03-30,22:00,HB_SOUTH,14.03,False
2024-03-30,21:00,HB_SOUTH,17.59,False
2024-03-30,20:00,HB_SOUTH,29.88,False
2024-03-30,13:00,HB_SOUTH,12.46,False
2024-03-30,18:00,HB_SOUTH,30.56,False
2024-03-30,17:00,HB_SOUTH,24.17,False
2024-03-30,16:00,HB_SOUTH,18.26,False
2024-03-30,15:00,HB_SOUTH,14.09,False
2024-03-30,19:00,HB_SOUTH,27.83,False
2024-03-31,10:00,HB_SOUTH,10.04,False
2024-03-31,01:00,HB_SOUTH,9.4,False
2024-03-31,02:00,HB_SOUTH,6.9,False
2024-03-31,03:00,HB_SOUTH,3.16,False
2024-03-31,04:00,HB_SOUTH,2.1,False
2024-03-31,05:00,HB_SOUTH,2.6,False
2024-03-31,06:00,HB_SOUTH,4.92,False
2024-03-31,07:00,HB_SOUTH,8.64,False
2024-03-31,08:00,HB_SOUTH,10.43,False
2024-03-31,09:00,HB_SOUTH,10.47,False
2024-03-31,11:00,HB_SOUTH,8.77,False
2024-03-31,12:00,HB_SOUTH,8.88,False
2024-03-31,13:00,HB_SOUTH,8.65,False
2024-03-31,23:00,HB_SOUTH,12.77,False
2024-03-31,22:00,HB_SOUTH,16.5,False
2024-03-31,21:00,HB_SOUTH,27.8,False
2024-03-31,20:00,HB_SOUTH,36.77,False
2024-03-31,19:00,HB_SOUTH,26.98,False
2024-03-31,24:00,HB_SOUTH,10.89,False
2024-03-31,17:00,HB_SOUTH,13.12,False
2024-03-31,16:00,HB_SOUTH,10.16,False
2024-03-31,15:00,HB_SOUTH,8.93,False
2024-03-31,14:00,HB_SOUTH,8.58,False
2024-03-31,18:00,HB_SOUTH,17.68,False
2024-04-01,10:00,HB_SOUTH,26.16,False
2024-04-01,01:00,HB_SOUTH,12.41,False
2024-04-01,02:00,HB_SOUTH,9.64,False
2024-04-01,03:00,HB_SOUTH,8.87,False
2024-04-01,04:00,HB_SOUTH,7.01,False
2024-04-01,05:00,HB_SOUTH,9.77,False
2024-04-01,06:00,HB_SOUTH,13.08,False
2024-04-01,07:00,HB_SOUTH,21.54,False
2024-04-01,08:00,HB_SOUTH,28.76,False
2024-04-01,09:00,HB_SOUTH,26.69,False
