deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-02-17,02:00,HB_HOUSTON,9.94,False
2024-02-17,03:00,HB_HOUSTON,9.2,False
2024-02-17,04:00,HB_HOUSTON,9.55,False
2024-02-17,05:00,HB_HOUSTON,9.84,False
2024-02-17,07:00,HB_HOUSTON,13.64,False
2024-02-17,08:00,HB_HOUSTON,16.91,False
2024-02-17,09:00,HB_HOUSTON,14.14,False
2024-02-17,10:00,HB_HOUSTON,12.22,False
2024-02-17,11:00,HB_HOUSTON,10.6,False
2024-02-17,06:00,HB_HOUSTON,10.04,False
2024-02-17,13:00,HB_HOUSTON,10.23,False
2024-02-17,14:00,HB_HOUSTON,8.75,False
2024-02-17,15:00,HB_HOUSTON,8.8,False
2024-02-17,16:00,HB_HOUSTON,9.38,False
2024-02-17,17:00,HB_HOUSTON,10.32,False
2024-02-17,18:00,HB_HOUSTON,22.83,False
2024-02-17,19:00,HB_HOUSTON,47.09,False
2024-02-17,20:00,HB_HOUSTON,37.58,False
2024-02-17,21:00,HB_HOUSTON,41.42,False
2024-02-17,22:00,HB_HOUSTON,37.84,False
2024-02-17,12:00,HB_HOUSTON,10.09,False
2024-02-18,10:00,HB_HOUSTON,15.47,False
2024-02-18,09:00,HB_HOUSTON,19.35,False
2024-02-18,08:00,HB_HOUSTON,33.34,False
2024-02-18,07:00,HB_HOUSTON,34.03,False
2024-02-18,06:00,HB_HOUSTON,25.8,False
2024-02-18,01:00,HB_HOUSTON,21.64,False
2024-02-18,04:00,HB_HOUSTON,21.09,False
2024-02-18,03:00,HB_HOUSTON,19.23,False
2024-02-18,02:00,HB_HOUSTON,20.47,False
2024-02-18,11:00,HB_HOUSTON,13.71,False
2024-02-18,05:00,HB_HOUSTON,22.78,False
2024-02-18,12:00,HB_HOUSTON,13.8,False
2024-02-18,18:00,HB_HOUSTON,20.03,False
2024-02-18,24:00,HB_HOUSTON,11.28,False
2024-02-18,14:00,HB_HOUSTON,9.74,False
2024-02-18,15:00,HB_HOUSTON,8.89,False
2024-02-18,16:00,HB_HOUSTON,8.67,False
2024-02-18,17:00,HB_HOUSTON,8.97,False
2024-02-18,19:00,HB_HOUSTON,36.19,False
2024-02-18,20:00,HB_HOUSTON,19.85,False
2024-02-18,21:00,HB_HOUSTON,16.25,False
2024-02-18,22:00,HB_HOUSTON,12.26,False
2024-02-18,23:00,HB_HOUSTON,10.93,False
2024-02-18,13:00,HB_HOUSTON,12.26,False
2024-02-19,11:00,HB_HOUSTON,10.03,False
2024-02-19,10:00,HB_HOUSTON,9.2,False
2024-02-19,09:00,HB_HOUSTON,11.63,False
2024-02-19,08:00,HB_HOUSTON,21.41,False
2024-02-19,06:00,HB_HOUSTON,15.87,False
2024-02-19,01:00,HB_HOUSTON,10.88,False
2024-02-19,04:00,HB_HOUSTON,12.17,False
2024-02-19,03:00,HB_HOUSTON,12.16,False
2024-02-19,02:00,HB_HOUSTON,11.35,False
2024-02-19,12:00,HB_HOUSTON,9.57,False
2024-02-19,05:00,HB_HOUSTON,12.27,False
2024-02-19,13:00,HB_HOUSTON,9.16,False
2024-02-19,07:00,HB_HOUSTON,23.59,False
2024-02-19,15:00,HB_HOUSTON,7.8,False
2024-02-19,16:00,HB_HOUSTON,8.11,False
2024-02-19,17:00,HB_HOUSTON,9.32,False
2024-02-19,18:00,HB_HOUSTON,26.55,False
2024-02-19,19:00,HB_HOUSTON,43.98,False
2024-02-19,14:00,HB_HOUSTON,8.06,False
2024-02-19,20:00,HB_HOUSTON,23.13,False
2024-02-19,21:00,HB_HOUSTON,19.17,False
2024-02-19,22:00,HB_HOUSTON,14.82,False
2024-02-19,23:00,HB_HOUSTON,12.13,False
2024-02-19,24:00,HB_HOUSTON,12.23,False
2024-02-20,11:00,HB_HOUSTON,9.33,False
2024-02-20,10:00,HB_HOUSTON,9.63,False
2024-02-20,09:00,HB_HOUSTON,10.64,False
2024-02-20,08:00,HB_HOUSTON,20.42,False
2024-02-20,07:00,HB_HOUSTON,23.64,False
2024-02-20,02:00,HB_HOUSTON,10.74,False
2024-02-20,05:00,HB_HOUSTON,10.86,False
2024-02-20,04:00,HB_HOUSTON,10.15,False
2024-02-20,03:00,HB_HOUSTON,10.27,False
2024-02-20,12:00,HB_HOUSTON,10.26,False
2024-02-20,06:00,HB_HOUSTON,14.08,False
2024-02-20,13:00,HB_HOUSTON,9.08,False
2024-02-20,01:00,HB_HOUSTON,11.69,False
2024-02-20,15:00,HB_HOUSTON,6.36,False
2024-02-20,24:00,HB_HOUSTON,9.33,False
2024-02-20,23:00,HB_HOUSTON,10.1,False
2024-02-20,22:00,HB_HOUSTON,9.51,False
2024-02-20,21:00,HB_HOUSTON,11.81,False
2024-02-20,14:00,HB_HOUSTON,7.55,False
2024-02-20,19:00,HB_HOUSTON,30.88,False
2024-02-20,18:00,HB_HOUSTON,24.66,False
2024-02-20,17:00,HB_HOUSTON,7.7,False
2024-02-20,16:00,HB_HOUSTON,6.99,False
2024-02-20,20:00,HB_HOUSTON,14.53,False
2024-02-21,11:00,HB_HOUSTON,8.02,False
2024-02-21,10:00,HB_HOUSTON,8.44,False
2024-02-21,09:00,HB_HOUSTON,9.39,False
2024-02-21,08:00,HB_HOUSTON,21.12,False
2024-02-21,07:00,HB_HOUSTON,22.13,False
2024-02-21,05:00,HB_HOUSTON,5.58,False
2024-02-21,04:00,HB_HOUSTON,3.54,False
2024-02-21,03:00,HB_HOUSTON,3.58,False
2024-02-21,12:00,HB_HOUSTON,8.15,False
2024-02-21,01:00,HB_HOUSTON,5.11,False
2024-02-21,06:00,HB_HOUSTON,11.89,False
2024-02-21,02:00,HB_HOUSTON,4.5,False
2024-02-21,13:00,HB_HOUSTON,8.37,False
2024-02-21,15:00,HB_HOUSTON,8.08,False
2024-02-21,16:00,HB_HOUSTON,7.83,False
2024-02-21,17:00,HB_HOUSTON,9.3,False
2024-02-21,18:00,HB_HOUSTON,14.17,False
2024-02-21,19:00,HB_HOUSTON,19.35,False
2024-02-21,20:00,HB_HOUSTON,15.75,False
2024-02-21,21:00,HB_HOUSTON,13.82,False
2024-02-21,22:00,HB_HOUSTON,10.61,False
2024-02-21,23:00,HB_HOUSTON,8.85,False
2024-02-21,24:00,HB_HOUSTON,7.77,False
2024-02-21,14:00,HB_HOUSTON,8.51,False
2024-02-22,11:00,HB_HOUSTON,8.76,False
2024-02-22,10:00,HB_HOUSTON,8.71,False
2024-02-22,09:00,HB_HOUSTON,10.55,False
2024-02-22,08:00,HB_HOUSTON,18.02,False
2024-02-22,07:00,HB_HOUSTON,18.09,False
2024-02-22,02:00,HB_HOUSTON,3.62,False
2024-02-22,05:00,HB_HOUSTON,5.24,False
2024-02-22,04:00,HB_HOUSTON,3.85,False
2024-02-22,03:00,HB_HOUSTON,3.52,False
2024-02-22,12:00,HB_HOUSTON,9.38,False
2024-02-22,06:00,HB_HOUSTON,9.37,False
2024-02-22,13:00,HB_HOUSTON,10.2,False
2024-02-22,01:00,HB_HOUSTON,4.77,False
2024-02-22,15:00,HB_HOUSTON,13.05,False
2024-02-22,16:00,HB_HOUSTON,11.99,False
2024-02-22,17:00,HB_HOUSTON,12.69,False
2024-02-22,18:00,HB_HOUSTON,26.09,False
2024-02-22,19:00,HB_HOUSTON,49.51,False
2024-02-22,20:00,HB_HOUSTON,22.19,False
2024-02-22,21:00,HB_HOUSTON,16.78,False
2024-02-22,22:00,HB_HOUSTON,14.4,False
2024-02-22,23:00,HB_HOUSTON,12.6,False
2024-02-22,24:00,HB_HOUSTON,14.61,False
2024-02-22,14:00,HB_HOUSTON,11.95,False
2024-02-23,10:00,HB_HOUSTON,10.95,False
2024-02-23,09:00,HB_HOUSTON,13.19,False
2024-02-23,08:00,HB_HOUSTON,28.17,False
2024-02-23,07:00,HB_HOUSTON,23.86,False
2024-02-23,06:00,HB_HOUSTON,12.98,False
2024-02-23,01:00,HB_HOUSTON,10.39,False
2024-02-23,04:00,HB_HOUSTON,10.17,False
2024-02-23,03:00,HB_HOUSTON,10.24,False
2024-02-23,02:00,HB_HOUSTON,10.71,False
2024-02-23,11:00,HB_HOUSTON,10.3,False
2024-02-23,05:00,HB_HOUSTON,11.19,False
2024-02-23,12:00,HB_HOUSTON,10.31,False
2024-02-23,13:00,HB_HOUSTON,10.34,False
2024-02-23,14:00,HB_HOUSTON,10.52,False
2024-02-23,15:00,HB_HOUSTON,11.18,False
2024-02-23,16:00,HB_HOUSTON,12.17,False
2024-02-23,17:00,HB_HOUSTON,14.17,False
2024-02-23,18:00,HB_HOUSTON,39.35,False
2024-02-23,19:00,HB_HOUSTON,56.74,False
2024-02-23,20:00,HB_HOUSTON,39.82,False
2024-02-23,21:00,HB_HOUSTON,30.95,False
2024-02-23,22:00,HB_HOUSTON,22.11,False
2024-02-23,23:00,HB_HOUSTON,14.87,False
2024-02-23,24:00,HB_HOUSTON,14.28,False
2024-02-24,11:00,HB_HOUSTON,7.36,False
2024-02-24,10:00,HB_HOUSTON,8.28,False
2024-02-24,09:00,HB_HOUSTON,11.33,False
2024-02-24,08:00,HB_HOUSTON,17.92,False
2024-02-24,07:00,HB_HOUSTON,19.95,False
2024-02-24,02:00,HB_HOUSTON,16.13,False
2024-02-24,05:00,HB_HOUSTON,14.43,False
2024-02-24,04:00,HB_HOUSTON,14.02,False
2024-02-24,03:00,HB_HOUSTON,15.49,False
2024-02-24,12:00,HB_HOUSTON,6.23,False
2024-02-24,06:00,HB_HOUSTON,15.52,False
2024-02-24,13:00,HB_HOUSTON,6.15,False
2024-02-24,01:00,HB_HOUSTON,17.57,False
2024-02-24,15:00,HB_HOUSTON,7.53,False
2024-02-24,24:00,HB_HOUSTON,8.13,False
2024-02-24,23:00,HB_HOUSTON,6.85,False
2024-02-24,22:00,HB_HOUSTON,8.14,False
2024-02-24,21:00,HB_HOUSTON,9.66,False
2024-02-24,14:00,HB_HOUSTON,6.21,False
2024-02-24,19:00,HB_HOUSTON,21.11,False
2024-02-24,18:00,HB_HOUSTON,17.55,False
2024-02-24,17:00,HB_HOUSTON,6.35,False
2024-02-24,16:00,HB_HOUSTON,6.83,False
2024-02-24,20:00,HB_HOUSTON,12.94,False
2024-02-25,10:00,HB_HOUSTON,3.03,False
2024-02-25,01:00,HB_HOUSTON,6.63,False
2024-02-25,02:00,HB_HOUSTON,4.12,False
2024-02-25,03:00,HB_HOUSTON,2.94,False
2024-02-25,24:00,HB_HOUSTON,10.57,False
2024-02-25,05:00,HB_HOUSTON,4.77,False
2024-02-25,06:00,HB_HOUSTON,6.52,False
2024-02-25,07:00,HB_HOUSTON,9.83,False
2024-02-25,08:00,HB_HOUSTON,8.88,False
2024-02-25,09:00,HB_HOUSTON,5.04,False
2024-02-25,11:00,HB_HOUSTON,3.02,False
2024-02-25,04:00,HB_HOUSTON,2.4,False
2024-02-25,13:00,HB_HOUSTON,5.5,False
2024-02-25,23:00,HB_HOUSTON,13.83,False
2024-02-25,22:00,HB_HOUSTON,16.33,False
2024-02-25,21:00,HB_HOUSTON,19.55,False
2024-02-25,20:00,HB_HOUSTON,30.7,False
2024-02-25,19:00,HB_HOUSTON,59.2,False
2024-02-25,12:00,HB_HOUSTON,3.51,False
2024-02-25,17:00,HB_HOUSTON,10.46,False
2024-02-25,16:00,HB_HOUSTON,8.12,False
2024-02-25,15:00,HB_HOUSTON,7.78,False
2024-02-25,14:00,HB_HOUSTON,6.97,False
2024-02-25,18:00,HB_HOUSTON,32.79,False
2024-02-26,10:00,HB_HOUSTON,7.67,False
2024-02-26,01:00,HB_HOUSTON,10.75,False
2024-02-26,02:00,HB_HOUSTON,7.98,False
2024-02-26,03:00,HB_HOUSTON,7.43,False
2024-02-26,05:00,HB_HOUSTON,6.74,False
2024-02-26,06:00,HB_HOUSTON,9.73,False
2024-02-26,07:00,HB_HOUSTON,15.58,False
2024-02-26,08:00,HB_HOUSTON,13.84,False
2024-02-26,09:00,HB_HOUSTON,8.6,False
2024-02-26,11:00,HB_HOUSTON,9.49,False
2024-02-26,04:00,HB_HOUSTON,6.38,False
2024-02-26,13:00,HB_HOUSTON,12.18,False
2024-02-26,14:00,HB_HOUSTON,14.56,False
2024-02-26,15:00,HB_HOUSTON,15.15,False
2024-02-26,16:00,HB_HOUSTON,18.97,False
2024-02-26,17:00,HB_HOUSTON,25.39,False
2024-02-26,18:00,HB_HOUSTON,47.65,False
2024-02-26,19:00,HB_HOUSTON,47.79,False
2024-02-26,20:00,HB_HOUSTON,23.35,False
2024-02-26,21:00,HB_HOUSTON,18.78,False
2024-02-26,22:00,HB_HOUSTON,16.51,False
2024-02-26,23:00,HB_HOUSTON,11.2,False
2024-02-26,24:00,HB_HOUSTON,11.18,False
2024-02-26,12:00,HB_HOUSTON,10.23,False
2024-02-27,09:00,HB_HOUSTON,11.27,False
2024-02-27,08:00,HB_HOUSTON,14.35,False
2024-02-27,07:00,HB_HOUSTON,16.78,False
2024-02-27,01:00,HB_HOUSTON,11.37,False
2024-02-27,04:00,HB_HOUSTON,4.79,False
2024-02-27,03:00,HB_HOUSTON,6.59,False
2024-02-27,02:00,HB_HOUSTON,8.22,False
2024-02-27,10:00,HB_HOUSTON,9.33,False
2024-02-27,06:00,HB_HOUSTON,9.92,False
2024-02-27,11:00,HB_HOUSTON,10.21,False
2024-02-27,05:00,HB_HOUSTON,5.71,False
2024-02-27,13:00,HB_HOUSTON,13.18,False
2024-02-27,12:00,HB_HOUSTON,11.66,False
2024-02-27,24:00,HB_HOUSTON,10.92,False
2024-02-27,23:00,HB_HOUSTON,13.43,False
2024-02-27,22:00,HB_HOUSTON,15.68,False
2024-02-27,21:00,HB_HOUSTON,18.21,False
2024-02-27,17:00,HB_HOUSTON,27.79,False
2024-02-27,19:00,HB_HOUSTON,39.43,False
2024-02-27,18:00,HB_HOUSTON,37.12,False
2024-02-27,16:00,HB_HOUSTON,23.39,False
2024-02-27,15:00,HB_HOUSTON,19.9,False
2024-02-27,20:00,HB_HOUSTON,22.13,False
2024-02-27,14:00,HB_HOUSTON,18.35,False
2024-02-28,09:00,HB_HOUSTON,15.3,False
2024-02-28,08:00,HB_HOUSTON,17.93,False
2024-02-28,07:00,HB_HOUSTON,18.94,False
2024-02-28,05:00,HB_HOUSTON,8.29,False
2024-02-28,10:00,HB_HOUSTON,14.92,False
2024-02-28,04:00,HB_HOUSTON,6.52,False
2024-02-28,03:00,HB_HOUSTON,7.76,False
2024-02-28,02:00,HB_HOUSTON,8.31,False
2024-02-28,01:00,HB_HOUSTON,11.14,False
2024-02-28,06:00,HB_HOUSTON,11.32,False
2024-02-28,11:00,HB_HOUSTON,12.88,False
2024-02-28,14:00,HB_HOUSTON,13.04,False
2024-02-28,13:00,HB_HOUSTON,13.67,False
2024-02-28,15:00,HB_HOUSTON,14.15,False
2024-02-28,16:00,HB_HOUSTON,16.68,False
2024-02-28,18:00,HB_HOUSTON,29.79,False
2024-02-28,19:00,HB_HOUSTON,34.87,False
2024-02-28,20:00,HB_HOUSTON,28.43,False
2024-02-28,21:00,HB_HOUSTON,24.49,False
2024-02-28,22:00,HB_HOUSTON,21.74,False
2024-02-28,23:00,HB_HOUSTON,20.07,False
2024-02-28,24:00,HB_HOUSTON,16.9,False
2024-02-28,12:00,HB_HOUSTON,12.87,False
2024-02-28,17:00,HB_HOUSTON,17.89,False
2024-02-29,01:00,HB_HOUSTON,15.49,False
2024-02-29,24:00,HB_HOUSTON,14.49,False
2024-02-29,02:00,HB_HOUSTON,15.32,False
2024-02-29,03:00,HB_HOUSTON,16.09,False
2024-02-29,04:00,HB_HOUSTON,15.89,False
2024-02-29,05:00,HB_HOUSTON,17.69,False
2024-02-29,06:00,HB_HOUSTON,22.65,False
2024-02-29,08:00,HB_HOUSTON,40.39,False
2024-02-29,09:00,HB_HOUSTON,29.43,False
2024-02-29,10:00,HB_HOUSTON,20.6,False
2024-02-29,11:00,HB_HOUSTON,17.21,False
2024-02-29,12:00,HB_HOUSTON,15.19,False
2024-02-29,07:00,HB_HOUSTON,44.43,False
2024-02-29,14:00,HB_HOUSTON,11.85,False
2024-02-29,15:00,HB_HOUSTON,11.43,False
2024-02-29,16:00,HB_HOUSTON,10.88,False
2024-02-29,17:00,HB_HOUSTON,13.17,False
2024-02-29,18:00,HB_HOUSTON,24.36,False
2024-02-29,19:00,HB_HOUSTON,40.93,False
2024-02-29,20:00,HB_HOUSTON,24.88,False
2024-02-29,21:00,HB_HOUSTON,19.86,False
2024-02-29,22:00,HB_HOUSTON,16.65,False
2024-02-29,23:00,HB_HOUSTON,15.21,False
2024-02-29,13:00,HB_HOUSTON,12.34,False
2024-03-01,10:00,HB_HOUSTON,13.71,False
2024-03-01,09:00,HB_HOUSTON,17.26,False
2024-03-01,08:00,HB_HOUSTON,27.65,False
2024-03-01,07:00,HB_HOUSTON,38.66,False
2024-03-01,06:00,HB_HOUSTON,18.56,False
2024-03-01,01:00,HB_HOUSTON,14.31,False
2024-03-01,04:00,HB_HOUSTON,11.59,False
2024-03-01,03:00,HB_HOUSTON,11.96,False
2024-03-01,02:00,HB_HOUSTON,13.06,False
2024-03-01,11:00,HB_HOUSTON,12.41,False
2024-03-01,05:00,HB_HOUSTON,13.37,False
2024-03-01,12:00,HB_HOUSTON,11.58,False
2024-03-01,17:00,HB_HOUSTON,10.36,False
2024-03-01,13:00,HB_HOUSTON,11.24,False
2024-03-01,14:00,HB_HOUSTON,10.69,False
2024-03-01,15:00,HB_HOUSTON,9.63,False
2024-03-01,16:00,HB_HOUSTON,9.17,False
2024-03-01,18:00,HB_HOUSTON,26.11,False
2024-03-01,19:00,HB_HOUSTON,48.6,False
2024-03-01,20:00,HB_HOUSTON,19.93,False
2024-03-01,21:00,HB_HOUSTON,16.56,False
2024-03-01,22:00,HB_HOUSTON,13.93,False
2024-03-01,23:00,HB_HOUSTON,13.44,False
2024-03-01,24:00,HB_HOUSTON,13.0,False
2024-03-02,10:00,HB_HOUSTON,11.55,False
2024-03-02,09:00,HB_HOUSTON,15.27,False
2024-03-02,08:00,HB_HOUSTON,19.98,False
2024-03-02,07:00,HB_HOUSTON,20.34,False
2024-03-02,06:00,HB_HOUSTON,15.99,False
2024-03-02,01:00,HB_HOUSTON,11.36,False
2024-03-02,04:00,HB_HOUSTON,10.04,False
2024-03-02,03:00,HB_HOUSTON,9.91,False
2024-03-02,02:00,HB_HOUSTON,10.22,False
2024-03-02,11:00,HB_HOUSTON,11.42,False
2024-03-02,05:00,HB_HOUSTON,12.05,False
2024-03-02,12:00,HB_HOUSTON,12.67,False
2024-03-02,19:00,HB_HOUSTON,48.5,False
2024-03-02,14:00,HB_HOUSTON,9.82,False
2024-03-02,24:00,HB_HOUSTON,11.1,False
2024-03-02,23:00,HB_HOUSTON,12.62,False
2024-03-02,22:00,HB_HOUSTON,12.36,False
2024-03-02,21:00,HB_HOUSTON,15.12,False
2024-03-02,20:00,HB_HOUSTON,23.35,False
2024-03-02,13:00,HB_HOUSTON,11.08,False
2024-03-02,18:00,HB_HOUSTON,29.96,False
2024-03-02,17:00,HB_HOUSTON,14.77,False
2024-03-02,16:00,HB_HOUSTON,10.44,False
2024-03-02,15:00,HB_HOUSTON,10.3,False
2024-03-03,11:00,HB_HOUSTON,10.61,False
2024-03-03,02:00,HB_HOUSTON,8.25,False
2024-03-03,03:00,HB_HOUSTON,6.36,False
2024-03-03,04:00,HB_HOUSTON,6.38,False
2024-03-03,05:00,HB_HOUSTON,7.51,False
2024-03-03,06:00,HB_HOUSTON,10.85,False
2024-03-03,07:00,HB_HOUSTON,13.37,False
2024-03-03,08:00,HB_HOUSTON,15.12,False
2024-03-03,09:00,HB_HOUSTON,12.99,False
2024-03-03,10:00,HB_HOUSTON,11.39,False
2024-03-03,24:00,HB_HOUSTON,11.69,False
2024-03-03,01:00,HB_HOUSTON,9.61,False
2024-03-03,12:00,HB_HOUSTON,8.74,False
2024-03-03,14:00,HB_HOUSTON,10.6,False
2024-03-03,15:00,HB_HOUSTON,12.12,False
2024-03-03,16:00,HB_HOUSTON,12.46,False
2024-03-03,17:00,HB_HOUSTON,17.17,False
2024-03-03,18:00,HB_HOUSTON,35.69,False
2024-03-03,19:00,HB_HOUSTON,45.06,False
2024-03-03,20:00,HB_HOUSTON,26.79,False
2024-03-03,21:00,HB_HOUSTON,17.69,False
2024-03-03,22:00,HB_HOUSTON,15.88,False
2024-03-03,23:00,HB_HOUSTON,12.52,False
2024-03-03,13:00,HB_HOUSTON,8.96,False
2024-03-04,10:00,HB_HOUSTON,17.12,False
2024-03-04,09:00,HB_HOUSTON,17.05,False
2024-03-04,08:00,HB_HOUSTON,17.67,False
2024-03-04,07:00,HB_HOUSTON,18.44,False
2024-03-04,11:00,HB_HOUSTON,17.79,False
2024-03-04,04:00,HB_HOUSTON,6.93,False
2024-03-04,03:00,HB_HOUSTON,6.76,False
2024-03-04,02:00,HB_HOUSTON,8.21,False
2024-03-04,01:00,HB_HOUSTON,10.14,False
2024-03-04,05:00,HB_HOUSTON,10.23,False
2024-03-04,12:00,HB_HOUSTON,18.75,False
2024-03-04,06:00,HB_HOUSTON,12.52,False
2024-03-04,14:00,HB_HOUSTON,27.23,False
2024-03-04,23:00,HB_HOUSTON,19.07,False
2024-03-04,22:00,HB_HOUSTON,26.65,False
2024-03-04,21:00,HB_HOUSTON,38.44,False
2024-03-04,20:00,HB_HOUSTON,92.18,False
2024-03-04,19:00,HB_HOUSTON,142.05,False
2024-03-04,13:00,HB_HOUSTON,24.14,False
2024-03-04,18:00,HB_HOUSTON,92.45,False
2024-03-04,17:00,HB_HOUSTON,37.69,False
2024-03-04,16:00,HB_HOUSTON,30.87,False
2024-03-04,15:00,HB_HOUSTON,29.78,False
2024-03-04,24:00,HB_HOUSTON,16.95,False
2024-03-05,10:00,HB_HOUSTON,16.72,False
2024-03-05,01:00,HB_HOUSTON,13.16,False
2024-03-05,02:00,HB_HOUSTON,13.77,False
2024-03-05,03:00,HB_HOUSTON,13.57,False
2024-03-05,04:00,HB_HOUSTON,15.23,False
2024-03-05,05:00,HB_HOUSTON,15.62,False
2024-03-05,06:00,HB_HOUSTON,18.26,False
2024-03-05,07:00,HB_HOUSTON,31.07,False
2024-03-05,08:00,HB_HOUSTON,23.39,False
2024-03-05,09:00,HB_HOUSTON,15.98,False
2024-03-05,11:00,HB_HOUSTON,18.27,False
2024-03-05,12:00,HB_HOUSTON,20.13,False
2024-03-05,13:00,HB_HOUSTON,24.13,False
2024-03-05,23:00,HB_HOUSTON,21.45,False
2024-03-05,22:00,HB_HOUSTON,34.58,False
2024-03-05,21:00,HB_HOUSTON,47.17,False
2024-03-05,20:00,HB_HOUSTON,110.0,False
2024-03-05,19:00,HB_HOUSTON,247.11,False
2024-03-05,24:00,HB_HOUSTON,19.24,False
2024-03-05,17:00,HB_HOUSTON,45.04,False
2024-03-05,16:00,HB_HOUSTON,31.54,False
2024-03-05,15:00,HB_HOUSTON,29.66,False
2024-03-05,14:00,HB_HOUSTON,26.87,False
2024-03-05,18:00,HB_HOUSTON,224.86,False
2024-03-06,10:00,HB_HOUSTON,19.22,False
2024-03-06,01:00,HB_HOUSTON,14.21,False
2024-03-06,02:00,HB_HOUSTON,13.58,False
2024-03-06,03:00,HB_HOUSTON,14.07,False
2024-03-06,04:00,HB_HOUSTON,15.57,False
2024-03-06,05:00,HB_HOUSTON,17.16,False
2024-03-06,06:00,HB_HOUSTON,21.79,False
2024-03-06,07:00,HB_HOUSTON,45.49,False
2024-03-06,08:00,HB_HOUSTON,36.73,False
2024-03-06,09:00,HB_HOUSTON,22.49,False
2024-03-06,11:00,HB_HOUSTON,18.03,False
2024-03-06,24:00,HB_HOUSTON,15.2,False
2024-03-06,13:00,HB_HOUSTON,18.29,False
2024-03-06,14:00,HB_HOUSTON,19.1,False
2024-03-06,15:00,HB_HOUSTON,19.65,False
2024-03-06,16:00,HB_HOUSTON,23.03,False
2024-03-06,17:00,HB_HOUSTON,30.01,False
2024-03-06,18:00,HB_HOUSTON,63.03,False
2024-03-06,19:00,HB_HOUSTON,68.02,False
2024-03-06,20:00,HB_HOUSTON,32.13,False
2024-03-06,21:00,HB_HOUSTON,22.73,False
2024-03-06,22:00,HB_HOUSTON,18.83,False
2024-03-06,23:00,HB_HOUSTON,14.03,False
2024-03-06,12:00,HB_HOUSTON,17.43,False
2024-03-07,09:00,HB_HOUSTON,20.52,False
2024-03-07,08:00,HB_HOUSTON,19.67,False
2024-03-07,07:00,HB_HOUSTON,22.55,False
2024-03-07,06:00,HB_HOUSTON,14.51,False
2024-03-07,10:00,HB_HOUSTON,15.92,False
2024-03-07,04:00,HB_HOUSTON,10.59,False
2024-03-07,03:00,HB_HOUSTON,10.51,False
2024-03-07,02:00,HB_HOUSTON,10.3,False
2024-03-07,01:00,HB_HOUSTON,10.9,False
2024-03-07,05:00,HB_HOUSTON,10.34,False
2024-03-07,11:00,HB_HOUSTON,15.14,False
2024-03-07,24:00,HB_HOUSTON,15.89,False
2024-03-07,13:00,HB_HOUSTON,13.36,False
2024-03-07,23:00,HB_HOUSTON,17.98,False
2024-03-07,22:00,HB_HOUSTON,19.99,False
2024-03-07,21:00,HB_HOUSTON,21.73,False
2024-03-07,20:00,HB_HOUSTON,29.99,False
2024-03-07,19:00,HB_HOUSTON,37.1,False
2024-03-07,12:00,HB_HOUSTON,14.43,False
2024-03-07,17:00,HB_HOUSTON,17.33,False
2024-03-07,16:00,HB_HOUSTON,15.42,False
2024-03-07,15:00,HB_HOUSTON,14.05,False
2024-03-07,14:00,HB_HOUSTON,13.61,False
2024-03-07,18:00,HB_HOUSTON,27.46,False
2024-03-08,11:00,HB_HOUSTON,10.77,False
2024-03-08,02:00,HB_HOUSTON,17.67,False
2024-03-08,03:00,HB_HOUSTON,16.68,False
2024-03-08,04:00,HB_HOUSTON,15.13,False
2024-03-08,05:00,HB_HOUSTON,15.43,False
2024-03-08,06:00,HB_HOUSTON,18.71,False
2024-03-08,07:00,HB_HOUSTON,27.52,False
2024-03-08,08:00,HB_HOUSTON,21.44,False
2024-03-08,09:00,HB_HOUSTON,14.4,False
2024-03-08,10:00,HB_HOUSTON,12.04,False
2024-03-08,01:00,HB_HOUSTON,22.0,False
2024-03-08,12:00,HB_HOUSTON,11.17,False
2024-03-08,14:00,HB_HOUSTON,11.17,False
2024-03-08,15:00,HB_HOUSTON,12.93,False
2024-03-08,16:00,HB_HOUSTON,15.07,False
2024-03-08,17:00,HB_HOUSTON,19.56,False
2024-03-08,18:00,HB_HOUSTON,26.44,False
2024-03-08,19:00,HB_HOUSTON,30.6,False
2024-03-08,20:00,HB_HOUSTON,24.5,False
2024-03-08,21:00,HB_HOUSTON,16.49,False
2024-03-08,22:00,HB_HOUSTON,13.88,False
2024-03-08,23:00,HB_HOUSTON,11.77,False
2024-03-08,24:00,HB_HOUSTON,12.29,False
2024-03-08,13:00,HB_HOUSTON,10.73,False
2024-03-09,09:00,HB_HOUSTON,10.22,False
2024-03-09,08:00,HB_HOUSTON,16.09,False
2024-03-09,07:00,HB_HOUSTON,15.7,False
2024-03-09,06:00,HB_HOUSTON,11.16,False
2024-03-09,10:00,HB_HOUSTON,8.39,False
2024-03-09,04:00,HB_HOUSTON,4.91,False
2024-03-09,03:00,HB_HOUSTON,3.6,False
2024-03-09,02:00,HB_HOUSTON,4.91,False
2024-03-09,01:00,HB_HOUSTON,6.21,False
2024-03-09,05:00,HB_HOUSTON,7.62,False
2024-03-09,11:00,HB_HOUSTON,9.15,False
2024-03-09,12:00,HB_HOUSTON,9.54,False
2024-03-09,13:00,HB_HOUSTON,9.17,False
2024-03-09,23:00,HB_HOUSTON,28.23,False
2024-03-09,22:00,HB_HOUSTON,48.72,False
2024-03-09,21:00,HB_HOUSTON,64.69,False
