deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-04-16,19:00,HB_WEST,86.72,False
2024-04-16,20:00,HB_WEST,308.12,False
2024-04-16,17:00,HB_WEST,16.0,False
2024-04-16,16:00,HB_WEST,9.36,False
2024-04-16,15:00,HB_WEST,5.26,False
2024-04-16,14:00,HB_WEST,4.98,False
2024-04-16,18:00,HB_WEST,33.72,False
2024-04-17,09:00,HB_WEST,27.56,False
2024-04-17,08:00,HB_WEST,30.88,False
2024-04-17,07:00,HB_WEST,31.71,False
2024-04-17,06:00,HB_WEST,30.66,False
2024-04-17,01:00,HB_WEST,34.47,False
2024-04-17,04:00,HB_WEST,27.91,False
2024-04-17,03:00,HB_WEST,29.63,False
2024-04-17,02:00,HB_WEST,31.16,False
2024-04-17,10:00,HB_WEST,28.35,False
2024-04-17,05:00,HB_WEST,27.56,False
2024-04-17,11:00,HB_WEST,31.0,False
2024-04-17,21:00,HB_WEST,174.44,False
2024-04-17,13:00,HB_WEST,35.71,False
2024-04-17,14:00,HB_WEST,52.2,False
2024-04-17,15:00,HB_WEST,55.98,False
2024-04-17,16:00,HB_WEST,67.82,False
2024-04-17,17:00,HB_WEST,115.56,False
2024-04-17,18:00,HB_WEST,137.7,False
2024-04-17,19:00,HB_WEST,145.66,False
2024-04-17,20:00,HB_WEST,271.88,False
2024-04-17,22:00,HB_WEST,48.31,False
2024-04-17,23:00,HB_WEST,28.63,False
2024-04-17,24:00,HB_WEST,20.83,False
2024-04-17,12:00,HB_WEST,32.52,False
2024-04-18,15:00,HB_WEST,19.95,False
2024-04-18,16:00,HB_WEST,21.82,False
2024-04-18,17:00,HB_WEST,24.09,False
2024-04-18,18:00,HB_WEST,14.13,False
2024-04-18,14:00,HB_WEST,19.91,False
2024-04-18,20:00,HB_WEST,54.11,False
2024-04-18,21:00,HB_WEST,45.14,False
2024-04-18,22:00,HB_WEST,24.43,False
2024-04-18,23:00,HB_WEST,16.04,False
2024-04-18,19:00,HB_WEST,19.24,False
2024-04-18,13:00,HB_WEST,18.93,False
2024-04-18,24:00,HB_WEST,12.09,False
2024-04-18,11:00,HB_WEST,11.71,False
2024-04-18,01:00,HB_WEST,11.73,False
2024-04-18,02:00,HB_WEST,9.34,False
2024-04-18,03:00,HB_WEST,5.75,False
2024-04-18,04:00,HB_WEST,7.03,False
2024-04-18,05:00,HB_WEST,10.63,False
2024-04-18,12:00,HB_WEST,16.21,False
2024-04-18,07:00,HB_WEST,20.69,False
2024-04-18,08:00,HB_WEST,18.74,False
2024-04-18,09:00,HB_WEST,13.11,False
2024-04-18,10:00,HB_WEST,8.53,False
2024-04-18,06:00,HB_WEST,14.94,False
2024-04-19,10:00,HB_WEST,16.96,False
2024-04-19,01:00,HB_WEST,6.84,False
2024-04-19,02:00,HB_WEST,6.93,False
2024-04-19,03:00,HB_WEST,9.22,False
2024-04-19,04:00,HB_WEST,10.42,False
2024-04-19,05:00,HB_WEST,12.96,False
2024-04-19,06:00,HB_WEST,15.57,False
2024-04-19,07:00,HB_WEST,21.97,False
2024-04-19,08:00,HB_WEST,21.63,False
2024-04-19,09:00,HB_WEST,18.91,False
2024-04-19,11:00,HB_WEST,17.27,False
2024-04-19,12:00,HB_WEST,16.58,False
2024-04-19,13:00,HB_WEST,17.43,False
2024-04-19,23:00,HB_WEST,44.45,False
2024-04-19,22:00,HB_WEST,50.71,False
2024-04-19,21:00,HB_WEST,78.26,False
2024-04-19,20:00,HB_WEST,81.88,False
2024-04-19,19:00,HB_WEST,53.4,False
2024-04-19,24:00,HB_WEST,32.34,False
2024-04-19,17:00,HB_WEST,32.9,False
2024-04-19,16:00,HB_WEST,23.46,False
2024-04-19,15:00,HB_WEST,20.4,False
2024-04-19,14:00,HB_WEST,17.93,False
2024-04-19,18:00,HB_WEST,39.54,False
2024-04-20,10:00,HB_WEST,8.3,False
2024-04-20,01:00,HB_WEST,38.92,False
2024-04-20,02:00,HB_WEST,30.97,False
2024-04-20,03:00,HB_WEST,28.0,False
2024-04-20,04:00,HB_WEST,28.21,False
2024-04-20,05:00,HB_WEST,24.55,False
2024-04-20,06:00,HB_WEST,24.99,False
2024-04-20,07:00,HB_WEST,21.54,False
2024-04-20,08:00,HB_WEST,15.12,False
2024-04-20,09:00,HB_WEST,10.75,False
2024-04-20,11:00,HB_WEST,5.47,False
2024-04-20,24:00,HB_WEST,21.79,False
2024-04-20,13:00,HB_WEST,6.25,False
2024-04-20,23:00,HB_WEST,27.73,False
2024-04-20,22:00,HB_WEST,26.03,False
2024-04-20,21:00,HB_WEST,31.88,False
2024-04-20,20:00,HB_WEST,26.51,False
2024-04-20,19:00,HB_WEST,20.8,False
2024-04-20,12:00,HB_WEST,6.12,False
2024-04-20,17:00,HB_WEST,15.69,False
2024-04-20,16:00,HB_WEST,10.9,False
2024-04-20,15:00,HB_WEST,7.95,False
2024-04-20,14:00,HB_WEST,6.84,False
2024-04-20,18:00,HB_WEST,20.78,False
2024-04-21,10:00,HB_WEST,18.41,False
2024-04-21,01:00,HB_WEST,26.52,False
2024-04-21,02:00,HB_WEST,23.89,False
2024-04-21,03:00,HB_WEST,22.91,False
2024-04-21,04:00,HB_WEST,21.55,False
2024-04-21,05:00,HB_WEST,21.76,False
2024-04-21,06:00,HB_WEST,22.28,False
2024-04-21,07:00,HB_WEST,23.61,False
2024-04-21,08:00,HB_WEST,27.52,False
2024-04-21,09:00,HB_WEST,22.38,False
2024-04-21,11:00,HB_WEST,15.45,False
2024-04-21,12:00,HB_WEST,14.77,False
2024-04-21,13:00,HB_WEST,13.39,False
2024-04-21,24:00,HB_WEST,45.61,False
2024-04-21,22:00,HB_WEST,56.94,False
2024-04-21,21:00,HB_WEST,82.97,False
2024-04-21,20:00,HB_WEST,63.45,False
2024-04-21,19:00,HB_WEST,23.3,False
2024-04-21,23:00,HB_WEST,42.6,False
2024-04-21,17:00,HB_WEST,13.05,False
2024-04-21,16:00,HB_WEST,11.28,False
2024-04-21,15:00,HB_WEST,10.52,False
2024-04-21,14:00,HB_WEST,10.55,False
2024-04-21,18:00,HB_WEST,16.52,False
2024-04-22,10:00,HB_WEST,7.79,False
2024-04-22,01:00,HB_WEST,35.57,False
2024-04-22,02:00,HB_WEST,32.21,False
2024-04-22,03:00,HB_WEST,31.91,False
2024-04-22,04:00,HB_WEST,33.5,False
2024-04-22,06:00,HB_WEST,38.97,False
2024-04-22,07:00,HB_WEST,56.86,False
2024-04-22,08:00,HB_WEST,35.96,False
2024-04-22,09:00,HB_WEST,14.21,False
2024-04-22,11:00,HB_WEST,3.68,False
2024-04-22,05:00,HB_WEST,33.97,False
2024-04-22,13:00,HB_WEST,1.07,False
2024-04-22,24:00,HB_WEST,-3.72,False
2024-04-22,23:00,HB_WEST,-1.83,False
2024-04-22,22:00,HB_WEST,2.7,False
2024-04-22,21:00,HB_WEST,18.33,False
2024-04-22,20:00,HB_WEST,12.56,False
2024-04-22,12:00,HB_WEST,2.44,False
2024-04-22,18:00,HB_WEST,-4.78,False
2024-04-22,17:00,HB_WEST,-2.85,False
2024-04-22,16:00,HB_WEST,-1.74,False
2024-04-22,15:00,HB_WEST,-0.97,False
2024-04-22,14:00,HB_WEST,0.4,False
2024-04-22,19:00,HB_WEST,-0.48,False
2024-04-23,10:00,HB_WEST,-5.21,False
2024-04-23,01:00,HB_WEST,-6.17,False
2024-04-23,02:00,HB_WEST,-7.9,False
2024-04-23,03:00,HB_WEST,-10.11,False
2024-04-23,04:00,HB_WEST,-10.1,False
2024-04-23,06:00,HB_WEST,-2.84,False
2024-04-23,07:00,HB_WEST,-0.64,False
2024-04-23,08:00,HB_WEST,0.04,False
2024-04-23,09:00,HB_WEST,-4.5,False
2024-04-23,11:00,HB_WEST,-2.97,False
2024-04-23,05:00,HB_WEST,-7.31,False
2024-04-23,13:00,HB_WEST,0.0,False
2024-04-23,24:00,HB_WEST,11.91,False
2024-04-23,23:00,HB_WEST,12.16,False
2024-04-23,22:00,HB_WEST,20.57,False
2024-04-23,21:00,HB_WEST,40.0,False
2024-04-23,20:00,HB_WEST,57.55,False
2024-04-23,12:00,HB_WEST,-0.64,False
2024-04-23,18:00,HB_WEST,13.77,False
2024-04-23,17:00,HB_WEST,11.03,False
2024-04-23,16:00,HB_WEST,9.23,False
2024-04-23,15:00,HB_WEST,4.19,False
2024-04-23,14:00,HB_WEST,2.26,False
2024-04-23,19:00,HB_WEST,23.35,False
2024-04-24,10:00,HB_WEST,18.51,False
2024-04-24,01:00,HB_WEST,10.67,False
2024-04-24,02:00,HB_WEST,11.52,False
2024-04-24,03:00,HB_WEST,11.98,False
2024-04-24,04:00,HB_WEST,15.82,False
2024-04-24,06:00,HB_WEST,25.52,False
2024-04-24,07:00,HB_WEST,41.77,False
2024-04-24,08:00,HB_WEST,34.43,False
2024-04-24,09:00,HB_WEST,23.63,False
2024-04-24,11:00,HB_WEST,21.48,False
2024-04-24,05:00,HB_WEST,16.95,False
2024-04-24,13:00,HB_WEST,21.56,False
2024-04-24,14:00,HB_WEST,22.8,False
2024-04-24,15:00,HB_WEST,22.53,False
2024-04-24,16:00,HB_WEST,25.31,False
2024-04-24,17:00,HB_WEST,30.04,False
2024-04-24,18:00,HB_WEST,38.7,False
2024-04-24,19:00,HB_WEST,49.49,False
2024-04-24,20:00,HB_WEST,102.55,False
2024-04-24,21:00,HB_WEST,60.47,False
2024-04-24,22:00,HB_WEST,22.0,False
2024-04-24,23:00,HB_WEST,14.83,False
2024-04-24,24:00,HB_WEST,7.56,False
2024-04-24,12:00,HB_WEST,21.74,False
2024-04-25,09:00,HB_WEST,5.12,False
2024-04-25,08:00,HB_WEST,13.01,False
2024-04-25,07:00,HB_WEST,14.65,False
2024-04-25,01:00,HB_WEST,6.47,False
2024-04-25,04:00,HB_WEST,1.45,False
2024-04-25,03:00,HB_WEST,2.48,False
2024-04-25,02:00,HB_WEST,4.57,False
2024-04-25,10:00,HB_WEST,0.31,False
2024-04-25,06:00,HB_WEST,6.56,False
2024-04-25,11:00,HB_WEST,-1.75,False
2024-04-25,05:00,HB_WEST,2.55,False
2024-04-25,13:00,HB_WEST,-0.86,False
2024-04-25,12:00,HB_WEST,-0.65,False
2024-04-25,24:00,HB_WEST,5.84,False
2024-04-25,23:00,HB_WEST,2.59,False
2024-04-25,22:00,HB_WEST,5.0,False
2024-04-25,21:00,HB_WEST,15.87,False
2024-04-25,17:00,HB_WEST,0.97,False
2024-04-25,19:00,HB_WEST,4.48,False
2024-04-25,18:00,HB_WEST,2.03,False
2024-04-25,16:00,HB_WEST,2.12,False
2024-04-25,15:00,HB_WEST,-0.03,False
2024-04-25,20:00,HB_WEST,13.37,False
2024-04-25,14:00,HB_WEST,-0.31,False
2024-04-26,09:00,HB_WEST,16.32,False
2024-04-26,08:00,HB_WEST,26.38,False
2024-04-26,07:00,HB_WEST,34.89,False
2024-04-26,05:00,HB_WEST,17.39,False
2024-04-26,10:00,HB_WEST,7.32,False
2024-04-26,04:00,HB_WEST,14.69,False
2024-04-26,03:00,HB_WEST,12.1,False
2024-04-26,02:00,HB_WEST,8.76,False
2024-04-26,01:00,HB_WEST,6.33,False
2024-04-26,06:00,HB_WEST,20.9,False
2024-04-26,11:00,HB_WEST,6.26,False
2024-04-26,14:00,HB_WEST,2.45,False
2024-04-26,13:00,HB_WEST,3.06,False
2024-04-26,15:00,HB_WEST,2.41,False
2024-04-26,16:00,HB_WEST,3.22,False
2024-04-26,18:00,HB_WEST,4.05,False
2024-04-26,19:00,HB_WEST,12.08,False
2024-04-26,20:00,HB_WEST,87.62,False
2024-04-26,21:00,HB_WEST,97.7,False
2024-04-26,22:00,HB_WEST,45.74,False
2024-04-26,23:00,HB_WEST,30.69,False
2024-04-26,24:00,HB_WEST,18.45,False
2024-04-26,12:00,HB_WEST,4.86,False
2024-04-26,17:00,HB_WEST,2.81,False
2024-04-27,13:00,HB_WEST,4.3,False
2024-04-27,24:00,HB_WEST,23.11,False
2024-04-27,01:00,HB_WEST,11.73,False
2024-04-27,02:00,HB_WEST,5.32,False
2024-04-27,03:00,HB_WEST,2.15,False
2024-04-27,04:00,HB_WEST,3.73,False
2024-04-27,05:00,HB_WEST,4.44,False
2024-04-27,06:00,HB_WEST,7.82,False
2024-04-27,08:00,HB_WEST,12.95,False
2024-04-27,09:00,HB_WEST,8.07,False
2024-04-27,10:00,HB_WEST,1.97,False
2024-04-27,11:00,HB_WEST,2.97,False
2024-04-27,12:00,HB_WEST,3.96,False
2024-04-27,07:00,HB_WEST,15.08,False
2024-04-27,14:00,HB_WEST,2.68,False
2024-04-27,22:00,HB_WEST,27.94,False
2024-04-27,21:00,HB_WEST,45.74,False
2024-04-27,20:00,HB_WEST,42.43,False
2024-04-27,19:00,HB_WEST,11.2,False
2024-04-27,23:00,HB_WEST,22.66,False
2024-04-27,17:00,HB_WEST,2.75,False
2024-04-27,16:00,HB_WEST,2.89,False
2024-04-27,15:00,HB_WEST,2.21,False
2024-04-27,18:00,HB_WEST,2.64,False
2024-04-28,12:00,HB_WEST,15.43,False
2024-04-28,02:00,HB_WEST,22.19,False
2024-04-28,03:00,HB_WEST,21.46,False
2024-04-28,04:00,HB_WEST,20.93,False
2024-04-28,05:00,HB_WEST,20.13,False
2024-04-28,06:00,HB_WEST,21.05,False
2024-04-28,07:00,HB_WEST,30.94,False
2024-04-28,08:00,HB_WEST,24.82,False
2024-04-28,09:00,HB_WEST,14.85,False
2024-04-28,10:00,HB_WEST,13.24,False
2024-04-28,11:00,HB_WEST,13.2,False
2024-04-28,13:00,HB_WEST,18.11,False
2024-04-28,01:00,HB_WEST,21.82,False
2024-04-28,15:00,HB_WEST,17.97,False
2024-04-28,16:00,HB_WEST,24.44,False
2024-04-28,17:00,HB_WEST,28.71,False
2024-04-28,18:00,HB_WEST,35.61,False
2024-04-28,19:00,HB_WEST,101.03,False
2024-04-28,20:00,HB_WEST,604.18,False
2024-04-28,21:00,HB_WEST,620.46,False
2024-04-28,22:00,HB_WEST,238.29,False
2024-04-28,23:00,HB_WEST,54.15,False
2024-04-28,24:00,HB_WEST,25.65,False
2024-04-28,14:00,HB_WEST,18.68,False
2024-04-29,11:00,HB_WEST,14.47,False
2024-04-29,10:00,HB_WEST,14.13,False
2024-04-29,09:00,HB_WEST,17.68,False
2024-04-29,08:00,HB_WEST,33.02,False
2024-04-29,02:00,HB_WEST,20.07,False
2024-04-29,05:00,HB_WEST,20.93,False
2024-04-29,04:00,HB_WEST,17.4,False
2024-04-29,03:00,HB_WEST,17.63,False
2024-04-29,12:00,HB_WEST,15.25,False
2024-04-29,01:00,HB_WEST,26.26,False
2024-04-29,06:00,HB_WEST,25.26,False
2024-04-29,13:00,HB_WEST,15.41,False
2024-04-29,07:00,HB_WEST,41.71,False
2024-04-29,15:00,HB_WEST,19.13,False
2024-04-29,16:00,HB_WEST,21.84,False
2024-04-29,17:00,HB_WEST,24.84,False
2024-04-29,18:00,HB_WEST,28.4,False
2024-04-29,19:00,HB_WEST,49.22,False
2024-04-29,20:00,HB_WEST,221.74,False
2024-04-29,21:00,HB_WEST,130.66,False
2024-04-29,22:00,HB_WEST,26.47,False
2024-04-29,23:00,HB_WEST,10.49,False
2024-04-29,24:00,HB_WEST,5.0,False
2024-04-29,14:00,HB_WEST,18.38,False
2024-04-30,08:00,HB_WEST,3.92,False
2024-04-30,07:00,HB_WEST,5.57,False
2024-04-30,06:00,HB_WEST,2.31,False
2024-04-30,05:00,HB_WEST,0.15,False
2024-04-30,22:00,HB_WEST,16.42,False
2024-04-30,03:00,HB_WEST,0.03,False
2024-04-30,02:00,HB_WEST,1.6,False
2024-04-30,01:00,HB_WEST,4.7,False
2024-04-30,09:00,HB_WEST,-1.72,False
2024-04-30,04:00,HB_WEST,-0.46,False
2024-04-30,10:00,HB_WEST,-3.54,False
2024-04-30,15:00,HB_WEST,2.19,False
2024-04-30,12:00,HB_WEST,-2.3,False
2024-04-30,13:00,HB_WEST,-1.54,False
2024-04-30,14:00,HB_WEST,0.16,False
2024-04-30,16:00,HB_WEST,4.33,False
2024-04-30,17:00,HB_WEST,7.96,False
2024-04-30,18:00,HB_WEST,13.67,False
2024-04-30,19:00,HB_WEST,22.77,False
2024-04-30,20:00,HB_WEST,133.82,False
2024-04-30,21:00,HB_WEST,97.2,False
2024-04-30,23:00,HB_WEST,10.4,False
2024-04-30,11:00,HB_WEST,-4.69,False
2024-04-30,24:00,HB_WEST,7.05,False
2024-05-01,24:00,HB_WEST,18.28,False
2024-05-01,23:00,HB_WEST,26.6,False
2024-05-01,01:00,HB_WEST,6.95,False
2024-05-01,02:00,HB_WEST,6.94,False
2024-05-01,03:00,HB_WEST,6.28,False
2024-05-01,04:00,HB_WEST,6.31,False
2024-05-01,05:00,HB_WEST,8.43,False
2024-05-01,07:00,HB_WEST,14.52,False
2024-05-01,08:00,HB_WEST,12.43,False
2024-05-01,09:00,HB_WEST,6.07,False
2024-05-01,10:00,HB_WEST,3.79,False
2024-05-01,11:00,HB_WEST,2.43,False
2024-05-01,06:00,HB_WEST,11.82,False
2024-05-01,13:00,HB_WEST,2.72,False
2024-05-01,14:00,HB_WEST,1.19,False
2024-05-01,15:00,HB_WEST,0.26,False
2024-05-01,16:00,HB_WEST,0.73,False
2024-05-01,17:00,HB_WEST,1.86,False
2024-05-01,18:00,HB_WEST,4.87,False
2024-05-01,19:00,HB_WEST,7.74,False
2024-05-01,20:00,HB_WEST,30.66,False
2024-05-01,21:00,HB_WEST,40.09,False
2024-05-01,22:00,HB_WEST,29.05,False
2024-05-01,12:00,HB_WEST,3.53,False
2024-05-02,10:00,HB_WEST,12.17,False
2024-05-02,09:00,HB_WEST,15.71,False
2024-05-02,08:00,HB_WEST,24.27,False
2024-05-02,07:00,HB_WEST,29.23,False
2024-05-02,06:00,HB_WEST,19.09,False
2024-05-02,01:00,HB_WEST,18.63,False
2024-05-02,04:00,HB_WEST,15.5,False
2024-05-02,03:00,HB_WEST,17.45,False
2024-05-02,02:00,HB_WEST,18.02,False
2024-05-02,11:00,HB_WEST,12.74,False
2024-05-02,05:00,HB_WEST,15.69,False
2024-05-02,12:00,HB_WEST,14.13,False
2024-05-02,19:00,HB_WEST,73.83,False
2024-05-02,14:00,HB_WEST,19.34,False
2024-05-02,13:00,HB_WEST,14.49,False
2024-05-02,23:00,HB_WEST,54.18,False
2024-05-02,22:00,HB_WEST,106.92,False
2024-05-02,21:00,HB_WEST,406.24,False
2024-05-02,20:00,HB_WEST,504.14,False
2024-05-02,24:00,HB_WEST,31.11,False
2024-05-02,18:00,HB_WEST,57.61,False
2024-05-02,17:00,HB_WEST,41.87,False
2024-05-02,16:00,HB_WEST,26.77,False
2024-05-02,15:00,HB_WEST,20.74,False
2024-05-03,02:00,HB_WEST,22.39,False
2024-05-03,03:00,HB_WEST,21.6,False
2024-05-03,04:00,HB_WEST,24.27,False
2024-05-03,05:00,HB_WEST,32.99,False
2024-05-03,06:00,HB_WEST,43.7,False
2024-05-03,07:00,HB_WEST,81.98,False
2024-05-03,08:00,HB_WEST,87.49,False
2024-05-03,09:00,HB_WEST,56.54,False
2024-05-03,10:00,HB_WEST,35.62,False
2024-05-03,11:00,HB_WEST,34.49,False
2024-05-03,12:00,HB_WEST,24.77,False
2024-05-03,01:00,HB_WEST,25.49,False
2024-05-03,14:00,HB_WEST,21.45,False
2024-05-03,24:00,HB_WEST,21.28,False
2024-05-03,23:00,HB_WEST,29.71,False
2024-05-03,22:00,HB_WEST,49.39,False
2024-05-03,21:00,HB_WEST,92.41,False
2024-05-03,20:00,HB_WEST,74.87,False
2024-05-03,13:00,HB_WEST,21.88,False
2024-05-03,18:00,HB_WEST,18.07,False
2024-05-03,17:00,HB_WEST,19.91,False
2024-05-03,16:00,HB_WEST,16.72,False
2024-05-03,15:00,HB_WEST,17.62,False
2024-05-03,19:00,HB_WEST,27.15,False
2024-05-04,10:00,HB_WEST,10.78,False
2024-05-04,09:00,HB_WEST,12.59,False
2024-05-04,08:00,HB_WEST,16.34,False
2024-05-04,07:00,HB_WEST,16.99,False
2024-05-04,06:00,HB_WEST,15.22,False
2024-05-04,04:00,HB_WEST,12.01,False
2024-05-04,03:00,HB_WEST,11.03,False
2024-05-04,02:00,HB_WEST,10.72,False
2024-05-04,01:00,HB_WEST,13.93,False
2024-05-04,11:00,HB_WEST,10.57,False
2024-05-04,05:00,HB_WEST,12.98,False
2024-05-04,12:00,HB_WEST,11.24,False
2024-05-04,13:00,HB_WEST,11.63,False
2024-05-04,14:00,HB_WEST,12.68,False
2024-05-04,15:00,HB_WEST,12.4,False
2024-05-04,16:00,HB_WEST,12.14,False
2024-05-04,17:00,HB_WEST,16.0,False
2024-05-04,18:00,HB_WEST,22.77,False
2024-05-04,19:00,HB_WEST,29.53,False
2024-05-04,20:00,HB_WEST,56.24,False
2024-05-04,21:00,HB_WEST,66.31,False
2024-05-04,22:00,HB_WEST,45.75,False
2024-05-04,23:00,HB_WEST,34.09,False
2024-05-04,24:00,HB_WEST,22.38,False
2024-05-05,10:00,HB_WEST,21.01,False
2024-05-05,09:00,HB_WEST,20.9,False
2024-05-05,08:00,HB_WEST,29.65,False
2024-05-05,07:00,HB_WEST,32.12,False
2024-05-05,01:00,HB_WEST,20.87,False
2024-05-05,02:00,HB_WEST,21.06,False
2024-05-05,05:00,HB_WEST,28.11,False
2024-05-05,04:00,HB_WEST,26.0,False
2024-05-05,03:00,HB_WEST,22.17,False
2024-05-05,11:00,HB_WEST,19.88,False
2024-05-05,06:00,HB_WEST,31.97,False
2024-05-05,12:00,HB_WEST,18.77,False
2024-05-05,19:00,HB_WEST,40.21,False
2024-05-05,14:00,HB_WEST,18.62,False
2024-05-05,15:00,HB_WEST,17.22,False
2024-05-05,16:00,HB_WEST,21.59,False
2024-05-05,17:00,HB_WEST,23.83,False
2024-05-05,18:00,HB_WEST,29.15,False
2024-05-05,20:00,HB_WEST,62.36,False
2024-05-05,21:00,HB_WEST,63.01,False
2024-05-05,22:00,HB_WEST,27.21,False
2024-05-05,23:00,HB_WEST,16.39,False
2024-05-05,24:00,HB_WEST,12.89,False
2024-05-05,13:00,HB_WEST,17.85,False
2024-05-06,10:00,HB_WEST,0.21,False
2024-05-06,09:00,HB_WEST,5.4,False
2024-05-06,08:00,HB_WEST,13.98,False
2024-05-06,03:00,HB_WEST,5.16,False
2024-05-06,06:00,HB_WEST,7.1,False
2024-05-06,05:00,HB_WEST,3.71,False
2024-05-06,04:00,HB_WEST,3.14,False
2024-05-06,11:00,HB_WEST,-1.6,False
2024-05-06,07:00,HB_WEST,10.41,False
2024-05-06,12:00,HB_WEST,-0.82,False
2024-05-06,19:00,HB_WEST,4.96,False
2024-05-06,15:00,HB_WEST,-3.0,False
2024-05-06,16:00,HB_WEST,-2.79,False
2024-05-06,17:00,HB_WEST,0.0,False
2024-05-06,18:00,HB_WEST,2.26,False
2024-05-06,20:00,HB_WEST,29.03,False
2024-05-06,21:00,HB_WEST,63.76,False
2024-05-06,22:00,HB_WEST,31.33,False
2024-05-06,23:00,HB_WEST,29.07,False
2024-05-06,24:00,HB_WEST,17.69,False
2024-05-06,02:00,HB_WEST,6.5,False
2024-05-06,14:00,HB_WEST,-2.02,False
2024-05-06,01:00,HB_WEST,8.73,False
2024-05-06,13:00,HB_WEST,-1.2,False
2024-05-07,08:00,HB_WEST,35.37,False
2024-05-07,01:00,HB_WEST,13.97,False
2024-05-07,02:00,HB_WEST,12.98,False
2024-05-07,03:00,HB_WEST,13.28,False
2024-05-07,04:00,HB_WEST,14.64,False
2024-05-07,05:00,HB_WEST,19.05,False
2024-05-07,06:00,HB_WEST,28.17,False
2024-05-07,07:00,HB_WEST,40.53,False
2024-05-07,09:00,HB_WEST,22.34,False
2024-05-07,10:00,HB_WEST,19.8,False
2024-05-07,11:00,HB_WEST,21.39,False
2024-05-07,13:00,HB_WEST,28.07,False
2024-05-07,12:00,HB_WEST,24.71,False
2024-05-07,15:00,HB_WEST,29.68,False
2024-05-07,16:00,HB_WEST,24.02,False
2024-05-07,17:00,HB_WEST,21.39,False
2024-05-07,18:00,HB_WEST,23.89,False
2024-05-07,19:00,HB_WEST,27.08,False
2024-05-07,20:00,HB_WEST,121.57,False
2024-05-07,21:00,HB_WEST,81.9,False
2024-05-07,22:00,HB_WEST,17.38,False
2024-05-07,23:00,HB_WEST,7.51,False
2024-05-07,24:00,HB_WEST,5.03,False
2024-05-07,14:00,HB_WEST,34.06,False
2024-05-08,06:00,HB_WEST,13.66,False
2024-05-08,08:00,HB_WEST,15.4,False
2024-05-08,07:00,HB_WEST,17.39,False
2024-05-08,05:00,HB_WEST,7.81,False
2024-05-08,24:00,HB_WEST,27.51,False
2024-05-08,03:00,HB_WEST,4.93,False
2024-05-08,02:00,HB_WEST,5.16,False
2024-05-08,01:00,HB_WEST,5.26,False
2024-05-08,09:00,HB_WEST,9.55,False
2024-05-08,04:00,HB_WEST,5.91,False
2024-05-08,10:00,HB_WEST,8.19,False
2024-05-08,23:00,HB_WEST,69.02,False
2024-05-08,12:00,HB_WEST,13.98,False
2024-05-08,11:00,HB_WEST,11.12,False
2024-05-08,21:00,HB_WEST,1933.96,False
2024-05-08,20:00,HB_WEST,2236.49,False
2024-05-08,19:00,HB_WEST,899.08,False
2024-05-08,18:00,HB_WEST,689.61,False
2024-05-08,22:00,HB_WEST,222.14,False
2024-05-08,16:00,HB_WEST,68.48,False
2024-05-08,15:00,HB_WEST,40.81,False
2024-05-08,14:00,HB_WEST,32.16,False
2024-05-08,13:00,HB_WEST,20.92,False
2024-05-08,17:00,HB_WEST,226.3,False
2024-05-09,09:00,HB_WEST,14.72,False
2024-05-09,01:00,HB_WEST,20.36,False
2024-05-09,02:00,HB_WEST,17.36,False
2024-05-09,03:00,HB_WEST,16.64,False
2024-05-09,04:00,HB_WEST,16.3,False
2024-05-09,05:00,HB_WEST,17.49,False
2024-05-09,06:00,HB_WEST,19.81,False
2024-05-09,07:00,HB_WEST,26.42,False
2024-05-09,08:00,HB_WEST,20.33,False
2024-05-09,10:00,HB_WEST,9.71,False
2024-05-09,11:00,HB_WEST,8.4,False
2024-05-09,23:00,HB_WEST,6.2,False
2024-05-09,24:00,HB_WEST,6.32,False
2024-05-09,12:00,HB_WEST,8.94,False
2024-05-09,22:00,HB_WEST,9.48,False
2024-05-09,21:00,HB_WEST,29.23,False
2024-05-09,19:00,HB_WEST,13.61,False
2024-05-09,20:00,HB_WEST,29.85,False
2024-05-09,17:00,HB_WEST,14.32,False
2024-05-09,16:00,HB_WEST,15.28,False
2024-05-09,15:00,HB_WEST,12.56,False
2024-05-09,14:00,HB_WEST,12.25,False
2024-05-09,13:00,HB_WEST,9.63,False
2024-05-09,18:00,HB_WEST,15.69,False
2024-05-10,07:00,HB_WEST,21.49,False
2024-05-10,09:00,HB_WEST,11.79,False
2024-05-10,08:00,HB_WEST,16.37,False
2024-05-10,06:00,HB_WEST,20.48,False
2024-05-10,10:00,HB_WEST,9.21,False
2024-05-10,04:00,HB_WEST,17.06,False
2024-05-10,03:00,HB_WEST,13.05,False
2024-05-10,02:00,HB_WEST,9.16,False
2024-05-10,01:00,HB_WEST,8.91,False
2024-05-10,05:00,HB_WEST,18.83,False
2024-05-10,11:00,HB_WEST,6.7,False
2024-05-10,12:00,HB_WEST,5.76,False
2024-05-10,13:00,HB_WEST,7.06,False
2024-05-10,24:00,HB_WEST,27.45,False
2024-05-10,22:00,HB_WEST,57.72,False
2024-05-10,21:00,HB_WEST,89.16,False
2024-05-10,20:00,HB_WEST,94.24,False
2024-05-10,19:00,HB_WEST,45.16,False
2024-05-10,23:00,HB_WEST,35.16,False
2024-05-10,17:00,HB_WEST,25.76,False
2024-05-10,16:00,HB_WEST,15.97,False
