deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-03-10,09:00,HB_NORTH,40.77,False
2024-03-10,10:00,HB_NORTH,21.0,False
2024-03-10,12:00,HB_NORTH,13.26,False
2024-03-10,13:00,HB_NORTH,12.3,False
2024-03-10,14:00,HB_NORTH,11.42,False
2024-03-10,23:00,HB_NORTH,10.72,False
2024-03-10,22:00,HB_NORTH,15.16,False
2024-03-10,21:00,HB_NORTH,32.95,False
2024-03-10,20:00,HB_NORTH,55.84,False
2024-03-10,24:00,HB_NORTH,9.18,False
2024-03-10,18:00,HB_NORTH,16.5,False
2024-03-10,17:00,HB_NORTH,13.27,False
2024-03-10,16:00,HB_NORTH,11.43,False
2024-03-10,15:00,HB_NORTH,10.83,False
2024-03-10,19:00,HB_NORTH,28.55,False
2024-03-11,10:00,HB_NORTH,12.77,False
2024-03-11,01:00,HB_NORTH,6.93,False
2024-03-11,02:00,HB_NORTH,6.52,False
2024-03-11,03:00,HB_NORTH,6.04,False
2024-03-11,04:00,HB_NORTH,8.6,False
2024-03-11,05:00,HB_NORTH,9.38,False
2024-03-11,06:00,HB_NORTH,12.02,False
2024-03-11,07:00,HB_NORTH,23.4,False
2024-03-11,08:00,HB_NORTH,30.86,False
2024-03-11,09:00,HB_NORTH,24.0,False
2024-03-11,11:00,HB_NORTH,10.08,False
2024-03-11,24:00,HB_NORTH,6.22,False
2024-03-11,13:00,HB_NORTH,8.31,False
2024-03-11,14:00,HB_NORTH,8.13,False
2024-03-11,15:00,HB_NORTH,7.5,False
2024-03-11,16:00,HB_NORTH,6.95,False
2024-03-11,17:00,HB_NORTH,6.86,False
2024-03-11,18:00,HB_NORTH,11.5,False
2024-03-11,19:00,HB_NORTH,20.0,False
2024-03-11,20:00,HB_NORTH,28.56,False
2024-03-11,21:00,HB_NORTH,15.72,False
2024-03-11,22:00,HB_NORTH,10.86,False
2024-03-11,23:00,HB_NORTH,9.27,False
2024-03-11,12:00,HB_NORTH,9.55,False
2024-03-12,09:00,HB_NORTH,11.35,False
2024-03-12,08:00,HB_NORTH,15.34,False
2024-03-12,07:00,HB_NORTH,13.93,False
2024-03-12,06:00,HB_NORTH,8.75,False
2024-03-12,10:00,HB_NORTH,9.88,False
2024-03-12,04:00,HB_NORTH,3.21,False
2024-03-12,03:00,HB_NORTH,2.31,False
2024-03-12,02:00,HB_NORTH,4.23,False
2024-03-12,01:00,HB_NORTH,6.49,False
2024-03-12,05:00,HB_NORTH,5.0,False
2024-03-12,11:00,HB_NORTH,6.41,False
2024-03-12,24:00,HB_NORTH,8.83,False
2024-03-12,13:00,HB_NORTH,5.43,False
2024-03-12,23:00,HB_NORTH,9.73,False
2024-03-12,22:00,HB_NORTH,12.79,False
2024-03-12,21:00,HB_NORTH,23.29,False
2024-03-12,20:00,HB_NORTH,46.77,False
2024-03-12,19:00,HB_NORTH,26.36,False
2024-03-12,12:00,HB_NORTH,5.51,False
2024-03-12,17:00,HB_NORTH,11.15,False
2024-03-12,16:00,HB_NORTH,11.17,False
2024-03-12,15:00,HB_NORTH,8.0,False
2024-03-12,14:00,HB_NORTH,6.76,False
2024-03-12,18:00,HB_NORTH,13.66,False
2024-03-13,11:00,HB_NORTH,9.27,False
2024-03-13,02:00,HB_NORTH,3.77,False
2024-03-13,03:00,HB_NORTH,2.0,False
2024-03-13,04:00,HB_NORTH,1.32,False
2024-03-13,05:00,HB_NORTH,2.85,False
2024-03-13,06:00,HB_NORTH,7.56,False
2024-03-13,07:00,HB_NORTH,11.84,False
2024-03-13,08:00,HB_NORTH,11.7,False
2024-03-13,09:00,HB_NORTH,13.79,False
2024-03-13,10:00,HB_NORTH,12.06,False
2024-03-13,01:00,HB_NORTH,5.0,False
2024-03-13,12:00,HB_NORTH,9.51,False
2024-03-13,14:00,HB_NORTH,8.66,False
2024-03-13,15:00,HB_NORTH,11.33,False
2024-03-13,16:00,HB_NORTH,13.8,False
2024-03-13,17:00,HB_NORTH,13.0,False
2024-03-13,18:00,HB_NORTH,16.18,False
2024-03-13,19:00,HB_NORTH,19.85,False
2024-03-13,20:00,HB_NORTH,47.89,False
2024-03-13,21:00,HB_NORTH,35.77,False
2024-03-13,22:00,HB_NORTH,20.08,False
2024-03-13,23:00,HB_NORTH,15.2,False
2024-03-13,24:00,HB_NORTH,14.81,False
2024-03-13,13:00,HB_NORTH,8.88,False
2024-03-14,09:00,HB_NORTH,22.97,False
2024-03-14,08:00,HB_NORTH,24.27,False
2024-03-14,07:00,HB_NORTH,21.57,False
2024-03-14,06:00,HB_NORTH,11.72,False
2024-03-14,10:00,HB_NORTH,19.15,False
2024-03-14,04:00,HB_NORTH,9.86,False
2024-03-14,03:00,HB_NORTH,9.41,False
2024-03-14,02:00,HB_NORTH,9.87,False
2024-03-14,01:00,HB_NORTH,9.35,False
2024-03-14,05:00,HB_NORTH,10.0,False
2024-03-14,11:00,HB_NORTH,17.09,False
2024-03-14,17:00,HB_NORTH,36.96,False
2024-03-14,13:00,HB_NORTH,22.63,False
2024-03-14,23:00,HB_NORTH,14.31,False
2024-03-14,22:00,HB_NORTH,15.0,False
2024-03-14,21:00,HB_NORTH,36.58,False
2024-03-14,20:00,HB_NORTH,90.34,False
2024-03-14,19:00,HB_NORTH,75.27,False
2024-03-14,12:00,HB_NORTH,19.08,False
2024-03-14,24:00,HB_NORTH,10.94,False
2024-03-14,16:00,HB_NORTH,27.79,False
2024-03-14,15:00,HB_NORTH,22.51,False
2024-03-14,14:00,HB_NORTH,25.46,False
2024-03-14,18:00,HB_NORTH,45.17,False
2024-03-15,10:00,HB_NORTH,9.75,False
2024-03-15,01:00,HB_NORTH,9.6,False
2024-03-15,02:00,HB_NORTH,7.28,False
2024-03-15,03:00,HB_NORTH,5.11,False
2024-03-15,04:00,HB_NORTH,3.95,False
2024-03-15,05:00,HB_NORTH,6.12,False
2024-03-15,06:00,HB_NORTH,6.72,False
2024-03-15,07:00,HB_NORTH,12.69,False
2024-03-15,08:00,HB_NORTH,12.98,False
2024-03-15,09:00,HB_NORTH,10.0,False
2024-03-15,11:00,HB_NORTH,9.86,False
2024-03-15,12:00,HB_NORTH,10.11,False
2024-03-15,13:00,HB_NORTH,10.65,False
2024-03-15,14:00,HB_NORTH,11.03,False
2024-03-15,15:00,HB_NORTH,10.02,False
2024-03-15,16:00,HB_NORTH,9.63,False
2024-03-15,17:00,HB_NORTH,10.39,False
2024-03-15,18:00,HB_NORTH,10.81,False
2024-03-15,19:00,HB_NORTH,15.63,False
2024-03-15,20:00,HB_NORTH,28.84,False
2024-03-15,21:00,HB_NORTH,34.99,False
2024-03-15,22:00,HB_NORTH,29.97,False
2024-03-15,23:00,HB_NORTH,20.39,False
2024-03-15,24:00,HB_NORTH,17.58,False
2024-03-16,10:00,HB_NORTH,27.51,False
2024-03-16,09:00,HB_NORTH,22.55,False
2024-03-16,08:00,HB_NORTH,18.68,False
2024-03-16,07:00,HB_NORTH,15.85,False
2024-03-16,01:00,HB_NORTH,19.67,False
2024-03-16,04:00,HB_NORTH,15.0,False
2024-03-16,03:00,HB_NORTH,13.25,False
2024-03-16,02:00,HB_NORTH,16.08,False
2024-03-16,11:00,HB_NORTH,27.91,False
2024-03-16,05:00,HB_NORTH,16.28,False
2024-03-16,12:00,HB_NORTH,21.7,False
2024-03-16,06:00,HB_NORTH,16.03,False
2024-03-16,14:00,HB_NORTH,17.2,False
2024-03-16,15:00,HB_NORTH,17.65,False
2024-03-16,16:00,HB_NORTH,20.0,False
2024-03-16,17:00,HB_NORTH,22.58,False
2024-03-16,18:00,HB_NORTH,35.52,False
2024-03-16,19:00,HB_NORTH,44.02,False
2024-03-16,20:00,HB_NORTH,53.69,False
2024-03-16,21:00,HB_NORTH,47.01,False
2024-03-16,22:00,HB_NORTH,32.91,False
2024-03-16,23:00,HB_NORTH,26.2,False
2024-03-16,24:00,HB_NORTH,18.84,False
2024-03-16,13:00,HB_NORTH,20.99,False
2024-03-17,10:00,HB_NORTH,10.67,False
2024-03-17,09:00,HB_NORTH,9.08,False
2024-03-17,08:00,HB_NORTH,11.0,False
2024-03-17,07:00,HB_NORTH,10.94,False
2024-03-17,01:00,HB_NORTH,22.79,False
2024-03-17,04:00,HB_NORTH,13.01,False
2024-03-17,03:00,HB_NORTH,13.45,False
2024-03-17,02:00,HB_NORTH,15.5,False
2024-03-17,11:00,HB_NORTH,10.37,False
2024-03-17,05:00,HB_NORTH,11.38,False
2024-03-17,12:00,HB_NORTH,10.0,False
2024-03-17,06:00,HB_NORTH,11.43,False
2024-03-17,14:00,HB_NORTH,9.82,False
2024-03-17,15:00,HB_NORTH,10.14,False
2024-03-17,16:00,HB_NORTH,10.95,False
2024-03-17,17:00,HB_NORTH,12.5,False
2024-03-17,18:00,HB_NORTH,16.9,False
2024-03-17,19:00,HB_NORTH,20.55,False
2024-03-17,20:00,HB_NORTH,44.78,False
2024-03-17,21:00,HB_NORTH,33.85,False
2024-03-17,22:00,HB_NORTH,21.35,False
2024-03-17,23:00,HB_NORTH,15.7,False
2024-03-17,24:00,HB_NORTH,13.4,False
2024-03-17,13:00,HB_NORTH,9.5,False
2024-03-18,13:00,HB_NORTH,8.89,False
2024-03-18,14:00,HB_NORTH,8.22,False
2024-03-18,15:00,HB_NORTH,8.25,False
2024-03-18,16:00,HB_NORTH,8.24,False
2024-03-18,21:00,HB_NORTH,59.84,False
2024-03-18,18:00,HB_NORTH,12.97,False
2024-03-18,19:00,HB_NORTH,30.09,False
2024-03-18,20:00,HB_NORTH,90.13,False
2024-03-18,12:00,HB_NORTH,11.22,False
2024-03-18,17:00,HB_NORTH,9.0,False
2024-03-18,11:00,HB_NORTH,12.6,False
2024-03-18,05:00,HB_NORTH,12.44,False
2024-03-18,09:00,HB_NORTH,32.72,False
2024-03-18,08:00,HB_NORTH,41.93,False
2024-03-18,07:00,HB_NORTH,34.04,False
2024-03-18,06:00,HB_NORTH,18.98,False
2024-03-18,04:00,HB_NORTH,11.15,False
2024-03-18,03:00,HB_NORTH,11.42,False
2024-03-18,02:00,HB_NORTH,12.26,False
2024-03-18,01:00,HB_NORTH,13.62,False
2024-03-18,22:00,HB_NORTH,37.63,False
2024-03-18,24:00,HB_NORTH,12.8,False
2024-03-18,10:00,HB_NORTH,18.25,False
2024-03-18,23:00,HB_NORTH,21.29,False
2024-03-19,24:00,HB_NORTH,9.07,False
2024-03-19,22:00,HB_NORTH,14.54,False
2024-03-19,01:00,HB_NORTH,15.18,False
2024-03-19,02:00,HB_NORTH,13.64,False
2024-03-19,03:00,HB_NORTH,12.97,False
2024-03-19,04:00,HB_NORTH,12.3,False
2024-03-19,05:00,HB_NORTH,12.45,False
2024-03-19,06:00,HB_NORTH,15.69,False
2024-03-19,07:00,HB_NORTH,43.3,False
2024-03-19,08:00,HB_NORTH,43.97,False
2024-03-19,09:00,HB_NORTH,25.49,False
2024-03-19,10:00,HB_NORTH,16.83,False
2024-03-19,23:00,HB_NORTH,10.51,False
2024-03-19,12:00,HB_NORTH,9.43,False
2024-03-19,21:00,HB_NORTH,20.64,False
2024-03-19,20:00,HB_NORTH,41.81,False
2024-03-19,19:00,HB_NORTH,19.02,False
2024-03-19,18:00,HB_NORTH,10.62,False
2024-03-19,11:00,HB_NORTH,10.95,False
2024-03-19,16:00,HB_NORTH,7.33,False
2024-03-19,15:00,HB_NORTH,5.8,False
2024-03-19,14:00,HB_NORTH,6.36,False
2024-03-19,13:00,HB_NORTH,7.46,False
2024-03-19,17:00,HB_NORTH,8.63,False
2024-03-20,10:00,HB_NORTH,22.09,False
2024-03-20,01:00,HB_NORTH,6.91,False
2024-03-20,02:00,HB_NORTH,5.26,False
2024-03-20,03:00,HB_NORTH,5.89,False
2024-03-20,04:00,HB_NORTH,7.83,False
2024-03-20,05:00,HB_NORTH,9.9,False
2024-03-20,06:00,HB_NORTH,13.03,False
2024-03-20,07:00,HB_NORTH,26.45,False
2024-03-20,08:00,HB_NORTH,29.85,False
2024-03-20,09:00,HB_NORTH,26.92,False
2024-03-20,11:00,HB_NORTH,17.42,False
2024-03-20,12:00,HB_NORTH,17.58,False
2024-03-20,13:00,HB_NORTH,16.15,False
2024-03-20,23:00,HB_NORTH,14.77,False
2024-03-20,22:00,HB_NORTH,16.71,False
2024-03-20,21:00,HB_NORTH,34.47,False
2024-03-20,20:00,HB_NORTH,70.69,False
2024-03-20,19:00,HB_NORTH,30.0,False
2024-03-20,24:00,HB_NORTH,13.43,False
2024-03-20,17:00,HB_NORTH,20.35,False
2024-03-20,16:00,HB_NORTH,17.15,False
2024-03-20,15:00,HB_NORTH,15.82,False
2024-03-20,14:00,HB_NORTH,16.54,False
2024-03-20,18:00,HB_NORTH,28.76,False
2024-03-21,10:00,HB_NORTH,29.75,False
2024-03-21,01:00,HB_NORTH,10.62,False
2024-03-21,02:00,HB_NORTH,10.39,False
2024-03-21,03:00,HB_NORTH,10.38,False
2024-03-21,04:00,HB_NORTH,13.15,False
2024-03-21,05:00,HB_NORTH,14.3,False
2024-03-21,06:00,HB_NORTH,21.27,False
2024-03-21,07:00,HB_NORTH,40.98,False
2024-03-21,08:00,HB_NORTH,49.96,False
2024-03-21,09:00,HB_NORTH,48.15,False
2024-03-21,11:00,HB_NORTH,27.61,False
2024-03-21,24:00,HB_NORTH,21.0,False
2024-03-21,13:00,HB_NORTH,21.14,False
2024-03-21,14:00,HB_NORTH,19.28,False
2024-03-21,15:00,HB_NORTH,18.09,False
2024-03-21,16:00,HB_NORTH,18.28,False
2024-03-21,17:00,HB_NORTH,15.06,False
2024-03-21,18:00,HB_NORTH,18.62,False
2024-03-21,19:00,HB_NORTH,36.35,False
2024-03-21,20:00,HB_NORTH,111.06,False
2024-03-21,21:00,HB_NORTH,103.05,False
2024-03-21,22:00,HB_NORTH,57.81,False
2024-03-21,23:00,HB_NORTH,28.1,False
2024-03-21,12:00,HB_NORTH,24.89,False
2024-03-22,09:00,HB_NORTH,27.88,False
2024-03-22,08:00,HB_NORTH,40.7,False
2024-03-22,07:00,HB_NORTH,50.0,False
2024-03-22,06:00,HB_NORTH,21.6,False
2024-03-22,10:00,HB_NORTH,17.05,False
2024-03-22,04:00,HB_NORTH,14.48,False
2024-03-22,03:00,HB_NORTH,14.83,False
2024-03-22,02:00,HB_NORTH,17.62,False
2024-03-22,01:00,HB_NORTH,20.67,False
2024-03-22,05:00,HB_NORTH,18.8,False
2024-03-22,11:00,HB_NORTH,13.57,False
2024-03-22,24:00,HB_NORTH,12.72,False
2024-03-22,13:00,HB_NORTH,9.53,False
2024-03-22,23:00,HB_NORTH,13.49,False
2024-03-22,22:00,HB_NORTH,17.44,False
2024-03-22,21:00,HB_NORTH,29.66,False
2024-03-22,20:00,HB_NORTH,62.86,False
2024-03-22,19:00,HB_NORTH,23.06,False
2024-03-22,12:00,HB_NORTH,11.74,False
2024-03-22,17:00,HB_NORTH,10.0,False
2024-03-22,16:00,HB_NORTH,8.24,False
2024-03-22,15:00,HB_NORTH,7.5,False
2024-03-22,14:00,HB_NORTH,8.4,False
2024-03-22,18:00,HB_NORTH,12.25,False
2024-03-23,11:00,HB_NORTH,13.64,False
2024-03-23,02:00,HB_NORTH,9.08,False
2024-03-23,03:00,HB_NORTH,7.28,False
2024-03-23,04:00,HB_NORTH,10.45,False
2024-03-23,05:00,HB_NORTH,11.23,False
2024-03-23,06:00,HB_NORTH,12.58,False
2024-03-23,07:00,HB_NORTH,27.34,False
2024-03-23,08:00,HB_NORTH,29.01,False
2024-03-23,09:00,HB_NORTH,27.5,False
2024-03-23,10:00,HB_NORTH,15.99,False
2024-03-23,01:00,HB_NORTH,10.24,False
2024-03-23,12:00,HB_NORTH,13.82,False
2024-03-23,14:00,HB_NORTH,8.13,False
2024-03-23,15:00,HB_NORTH,6.84,False
2024-03-23,16:00,HB_NORTH,6.89,False
2024-03-23,17:00,HB_NORTH,6.66,False
2024-03-23,18:00,HB_NORTH,8.92,False
2024-03-23,19:00,HB_NORTH,11.82,False
2024-03-23,20:00,HB_NORTH,21.65,False
2024-03-23,21:00,HB_NORTH,13.92,False
2024-03-23,22:00,HB_NORTH,10.0,False
2024-03-23,23:00,HB_NORTH,7.57,False
2024-03-23,24:00,HB_NORTH,5.0,False
2024-03-23,13:00,HB_NORTH,12.41,False
2024-03-24,09:00,HB_NORTH,4.88,False
2024-03-24,08:00,HB_NORTH,6.6,False
2024-03-24,07:00,HB_NORTH,4.46,False
2024-03-24,06:00,HB_NORTH,0.04,False
2024-03-24,10:00,HB_NORTH,5.12,False
2024-03-24,04:00,HB_NORTH,-0.24,False
2024-03-24,03:00,HB_NORTH,0.0,False
2024-03-24,02:00,HB_NORTH,0.13,False
2024-03-24,01:00,HB_NORTH,0.27,False
2024-03-24,05:00,HB_NORTH,0.0,False
2024-03-24,11:00,HB_NORTH,3.74,False
2024-03-24,24:00,HB_NORTH,10.45,False
2024-03-24,13:00,HB_NORTH,3.5,False
2024-03-24,23:00,HB_NORTH,13.15,False
2024-03-24,22:00,HB_NORTH,19.24,False
2024-03-24,21:00,HB_NORTH,25.19,False
2024-03-24,20:00,HB_NORTH,20.49,False
2024-03-24,19:00,HB_NORTH,11.05,False
2024-03-24,12:00,HB_NORTH,4.01,False
2024-03-24,17:00,HB_NORTH,4.32,False
2024-03-24,16:00,HB_NORTH,4.85,False
2024-03-24,15:00,HB_NORTH,4.12,False
2024-03-24,14:00,HB_NORTH,3.0,False
2024-03-24,18:00,HB_NORTH,7.72,False
2024-03-25,01:00,HB_NORTH,8.39,False
2024-03-25,02:00,HB_NORTH,7.57,False
2024-03-25,03:00,HB_NORTH,6.57,False
2024-03-25,04:00,HB_NORTH,6.0,False
2024-03-25,05:00,HB_NORTH,7.73,False
2024-03-25,06:00,HB_NORTH,9.25,False
2024-03-25,07:00,HB_NORTH,17.86,False
2024-03-25,08:00,HB_NORTH,22.68,False
2024-03-25,10:00,HB_NORTH,9.75,False
2024-03-25,11:00,HB_NORTH,8.59,False
2024-03-25,09:00,HB_NORTH,15.69,False
2024-03-25,24:00,HB_NORTH,14.6,False
2024-03-25,13:00,HB_NORTH,7.94,False
2024-03-25,23:00,HB_NORTH,20.7,False
2024-03-25,22:00,HB_NORTH,33.09,False
2024-03-25,21:00,HB_NORTH,40.56,False
2024-03-25,20:00,HB_NORTH,33.32,False
2024-03-25,12:00,HB_NORTH,8.69,False
2024-03-25,18:00,HB_NORTH,9.9,False
2024-03-25,17:00,HB_NORTH,10.28,False
2024-03-25,16:00,HB_NORTH,7.79,False
2024-03-25,15:00,HB_NORTH,7.39,False
2024-03-25,14:00,HB_NORTH,7.55,False
2024-03-25,19:00,HB_NORTH,12.83,False
2024-03-26,10:00,HB_NORTH,11.7,False
2024-03-26,09:00,HB_NORTH,24.96,False
2024-03-26,08:00,HB_NORTH,82.92,False
2024-03-26,07:00,HB_NORTH,74.09,False
2024-03-26,04:00,HB_NORTH,16.58,False
2024-03-26,05:00,HB_NORTH,18.53,False
2024-03-26,03:00,HB_NORTH,13.5,False
2024-03-26,02:00,HB_NORTH,13.51,False
2024-03-26,01:00,HB_NORTH,13.84,False
2024-03-26,06:00,HB_NORTH,32.05,False
2024-03-26,11:00,HB_NORTH,10.16,False
2024-03-26,13:00,HB_NORTH,10.46,False
2024-03-26,14:00,HB_NORTH,10.66,False
2024-03-26,24:00,HB_NORTH,12.66,False
2024-03-26,23:00,HB_NORTH,14.82,False
2024-03-26,22:00,HB_NORTH,20.0,False
2024-03-26,21:00,HB_NORTH,40.1,False
2024-03-26,20:00,HB_NORTH,80.68,False
2024-03-26,12:00,HB_NORTH,9.71,False
2024-03-26,18:00,HB_NORTH,14.38,False
2024-03-26,17:00,HB_NORTH,12.7,False
2024-03-26,16:00,HB_NORTH,10.82,False
2024-03-26,15:00,HB_NORTH,10.98,False
2024-03-26,19:00,HB_NORTH,27.64,False
2024-03-27,11:00,HB_NORTH,11.22,False
2024-03-27,02:00,HB_NORTH,10.34,False
2024-03-27,03:00,HB_NORTH,11.14,False
2024-03-27,04:00,HB_NORTH,10.34,False
2024-03-27,05:00,HB_NORTH,13.28,False
2024-03-27,06:00,HB_NORTH,17.4,False
2024-03-27,07:00,HB_NORTH,34.45,False
2024-03-27,08:00,HB_NORTH,41.0,False
2024-03-27,09:00,HB_NORTH,23.21,False
2024-03-27,10:00,HB_NORTH,12.7,False
2024-03-27,01:00,HB_NORTH,11.66,False
2024-03-27,13:00,HB_NORTH,9.83,False
2024-03-27,14:00,HB_NORTH,8.37,False
2024-03-27,12:00,HB_NORTH,10.29,False
2024-03-27,23:00,HB_NORTH,16.55,False
2024-03-27,22:00,HB_NORTH,15.59,False
2024-03-27,21:00,HB_NORTH,35.48,False
2024-03-27,20:00,HB_NORTH,46.45,False
2024-03-27,24:00,HB_NORTH,15.39,False
2024-03-27,18:00,HB_NORTH,11.53,False
2024-03-27,17:00,HB_NORTH,8.64,False
2024-03-27,16:00,HB_NORTH,7.39,False
2024-03-27,15:00,HB_NORTH,7.8,False
2024-03-27,19:00,HB_NORTH,18.97,False
2024-03-28,01:00,HB_NORTH,18.0,False
2024-03-28,02:00,HB_NORTH,18.34,False
2024-03-28,03:00,HB_NORTH,18.77,False
2024-03-28,04:00,HB_NORTH,20.25,False
2024-03-28,05:00,HB_NORTH,23.89,False
2024-03-28,10:00,HB_NORTH,14.8,False
2024-03-28,07:00,HB_NORTH,79.49,False
2024-03-28,08:00,HB_NORTH,71.92,False
2024-03-28,09:00,HB_NORTH,21.03,False
2024-03-28,11:00,HB_NORTH,12.8,False
2024-03-28,06:00,HB_NORTH,29.36,False
2024-03-28,12:00,HB_NORTH,11.44,False
2024-03-28,13:00,HB_NORTH,8.06,False
2024-03-28,23:00,HB_NORTH,8.7,False
2024-03-28,22:00,HB_NORTH,9.65,False
2024-03-28,21:00,HB_NORTH,15.52,False
2024-03-28,20:00,HB_NORTH,29.24,False
2024-03-28,24:00,HB_NORTH,6.87,False
2024-03-28,18:00,HB_NORTH,6.9,False
2024-03-28,17:00,HB_NORTH,6.0,False
2024-03-28,16:00,HB_NORTH,6.2,False
2024-03-28,15:00,HB_NORTH,6.7,False
2024-03-28,14:00,HB_NORTH,6.34,False
2024-03-28,19:00,HB_NORTH,11.59,False
2024-03-29,09:00,HB_NORTH,11.91,False
2024-03-29,08:00,HB_NORTH,11.0,False
2024-03-29,07:00,HB_NORTH,9.43,False
2024-03-29,06:00,HB_NORTH,3.0,False
2024-03-29,03:00,HB_NORTH,-0.08,False
2024-03-29,04:00,HB_NORTH,-0.09,False
2024-03-29,02:00,HB_NORTH,0.56,False
2024-03-29,01:00,HB_NORTH,3.51,False
2024-03-29,10:00,HB_NORTH,6.9,False
2024-03-29,05:00,HB_NORTH,0.0,False
2024-03-29,11:00,HB_NORTH,5.01,False
2024-03-29,13:00,HB_NORTH,3.62,False
2024-03-29,24:00,HB_NORTH,10.0,False
2024-03-29,14:00,HB_NORTH,4.5,False
2024-03-29,15:00,HB_NORTH,5.86,False
2024-03-29,16:00,HB_NORTH,7.29,False
2024-03-29,17:00,HB_NORTH,9.16,False
2024-03-29,18:00,HB_NORTH,14.11,False
2024-03-29,19:00,HB_NORTH,13.28,False
2024-03-29,20:00,HB_NORTH,25.58,False
2024-03-29,21:00,HB_NORTH,17.59,False
2024-03-29,22:00,HB_NORTH,14.35,False
2024-03-29,23:00,HB_NORTH,11.11,False
2024-03-29,12:00,HB_NORTH,4.25,False
2024-03-30,10:00,HB_NORTH,10.09,False
2024-03-30,09:00,HB_NORTH,10.5,False
2024-03-30,08:00,HB_NORTH,11.53,False
2024-03-30,07:00,HB_NORTH,10.06,False
2024-03-30,11:00,HB_NORTH,11.36,False
2024-03-30,05:00,HB_NORTH,3.5,False
2024-03-30,04:00,HB_NORTH,2.18,False
2024-03-30,03:00,HB_NORTH,3.89,False
2024-03-30,02:00,HB_NORTH,5.65,False
2024-03-30,06:00,HB_NORTH,6.15,False
2024-03-30,12:00,HB_NORTH,13.02,False
2024-03-30,01:00,HB_NORTH,8.5,False
2024-03-30,14:00,HB_NORTH,16.14,False
2024-03-30,24:00,HB_NORTH,10.15,False
2024-03-30,23:00,HB_NORTH,12.84,False
2024-03-30,22:00,HB_NORTH,11.06,False
2024-03-30,21:00,HB_NORTH,15.76,False
2024-03-30,20:00,HB_NORTH,29.42,False
2024-03-30,13:00,HB_NORTH,14.24,False
2024-03-30,18:00,HB_NORTH,33.08,False
2024-03-30,17:00,HB_NORTH,26.23,False
2024-03-30,16:00,HB_NORTH,20.4,False
2024-03-30,15:00,HB_NORTH,16.44,False
2024-03-30,19:00,HB_NORTH,29.0,False
2024-03-31,10:00,HB_NORTH,10.0,False
2024-03-31,01:00,HB_NORTH,8.95,False
2024-03-31,02:00,HB_NORTH,6.65,False
2024-03-31,03:00,HB_NORTH,2.97,False
2024-03-31,04:00,HB_NORTH,1.72,False
2024-03-31,05:00,HB_NORTH,2.24,False
2024-03-31,06:00,HB_NORTH,4.49,False
2024-03-31,07:00,HB_NORTH,7.5,False
2024-03-31,08:00,HB_NORTH,9.5,False
2024-03-31,09:00,HB_NORTH,9.93,False
2024-03-31,11:00,HB_NORTH,9.19,False
2024-03-31,12:00,HB_NORTH,9.79,False
2024-03-31,13:00,HB_NORTH,9.48,False
2024-03-31,23:00,HB_NORTH,15.0,False
2024-03-31,22:00,HB_NORTH,18.74,False
2024-03-31,21:00,HB_NORTH,29.56,False
2024-03-31,20:00,HB_NORTH,39.92,False
2024-03-31,19:00,HB_NORTH,30.0,False
2024-03-31,24:00,HB_NORTH,13.12,False
2024-03-31,17:00,HB_NORTH,14.58,False
2024-03-31,16:00,HB_NORTH,10.53,False
2024-03-31,15:00,HB_NORTH,10.03,False
2024-03-31,14:00,HB_NORTH,9.62,False
2024-03-31,18:00,HB_NORTH,19.71,False
2024-04-01,10:00,HB_NORTH,32.33,False
2024-04-01,01:00,HB_NORTH,13.82,False
2024-04-01,02:00,HB_NORTH,10.93,False
2024-04-01,03:00,HB_NORTH,10.3,False
2024-04-01,04:00,HB_NORTH,8.68,False
2024-04-01,05:00,HB_NORTH,12.27,False
2024-04-01,06:00,HB_NORTH,16.0,False
2024-04-01,07:00,HB_NORTH,24.15,False
2024-04-01,08:00,HB_NORTH,32.14,False
2024-04-01,09:00,HB_NORTH,31.03,False
2024-04-01,11:00,HB_NORTH,32.0,False
2024-04-01,24:00,HB_NORTH,13.14,False
2024-04-01,13:00,HB_NORTH,30.39,False
2024-04-01,14:00,HB_NORTH,28.72,False
2024-04-01,15:00,HB_NORTH,21.5,False
2024-04-01,16:00,HB_NORTH,20.38,False
2024-04-01,17:00,HB_NORTH,23.33,False
2024-04-01,18:00,HB_NORTH,29.01,False
2024-04-01,19:00,HB_NORTH,27.58,False
2024-04-01,20:00,HB_NORTH,41.86,False
2024-04-01,21:00,HB_NORTH,36.86,False
2024-04-01,22:00,HB_NORTH,21.87,False
2024-04-01,23:00,HB_NORTH,17.53,False
2024-04-01,12:00,HB_NORTH,35.52,False
2024-04-02,09:00,HB_NORTH,9.7,False
2024-04-02,08:00,HB_NORTH,13.51,False
2024-04-02,07:00,HB_NORTH,15.35,False
2024-04-02,06:00,HB_NORTH,8.52,False
2024-04-02,01:00,HB_NORTH,11.31,False
2024-04-02,05:00,HB_NORTH,7.9,False
2024-04-02,04:00,HB_NORTH,8.01,False
2024-04-02,03:00,HB_NORTH,8.39,False
2024-04-02,02:00,HB_NORTH,10.0,False
2024-04-02,10:00,HB_NORTH,6.2,False
2024-04-02,11:00,HB_NORTH,7.08,False
2024-04-02,19:00,HB_NORTH,11.39,False
2024-04-02,13:00,HB_NORTH,7.64,False
2024-04-02,24:00,HB_NORTH,21.71,False
2024-04-02,23:00,HB_NORTH,27.99,False
